"tau","Htau"
5.44594946899852e-06,0.221232787157512
5.45850493607753e-06,0.221268659729113
5.47108934939531e-06,0.221304543917728
5.48370277568649e-06,0.221340439728472
5.49634528183958e-06,0.221376347167136
5.50901693489731e-06,0.22141226623939
5.52171780205694e-06,0.221448196950939
5.5344479506707e-06,0.221484139306745
5.54720744824605e-06,0.221520093313369
5.55999636244611e-06,0.221556058975999
5.57281476109002e-06,0.221592036300011
5.58566271215321e-06,0.221628025291596
5.59854028376788e-06,0.221664025956349
5.6114475442233e-06,0.221700038299122
5.62438456196615e-06,0.221736062326348
5.63735140560095e-06,0.221772098043863
5.65034814389035e-06,0.221808145456145
5.66337484575555e-06,0.221844204570164
5.67643158027665e-06,0.221880275391219
5.68951841669299e-06,0.221916357924175
5.70263542440357e-06,0.221952452175606
5.71578267296735e-06,0.221988558151187
5.72896023210369e-06,0.22202467585646
5.74216817169268e-06,0.222060805296079
5.75540656177548e-06,0.222096946477299
5.76867547255479e-06,0.222133099405109
5.7819749743951e-06,0.222169264084677
5.79530513782316e-06,0.222205440522539
5.80866603352831e-06,0.222241628723893
5.82205773236285e-06,0.222277828695148
5.83548030534245e-06,0.222314040441226
5.84893382364648e-06,0.222350263967962
5.86241835861841e-06,0.222386499281053
5.87593398176624e-06,0.222422746386945
5.88948076476276e-06,0.222459005290309
5.90305877944605e-06,0.222495275997014
5.91666809781977e-06,0.222531558513971
5.93030879205363e-06,0.222567852845575
5.94398093448369e-06,0.222604158998008
5.95768459761278e-06,0.222640476977006
5.97141985411089e-06,0.222676806788602
5.98518677681558e-06,0.222713148438096
5.99898543873226e-06,0.222749501930792
6.01281591303473e-06,0.222785867273891
6.02667827306543e-06,0.222822244472545
6.04057259233593e-06,0.222858633531905
6.05449894452728e-06,0.222895034457415
6.06845740349034e-06,0.222931447256541
6.0824480432463e-06,0.222967871933844
6.09647093798698e-06,0.223004308495612
6.11052616207523e-06,0.223040756946833
6.12461379004537e-06,0.223077217293921
6.13873389660353e-06,0.223113689541991
6.15288655662808e-06,0.223150173698295
6.16707184517005e-06,0.223186669767065
6.18128983745343e-06,0.223223177755238
6.19554060887572e-06,0.223259697667169
6.20982423500818e-06,0.223296229510617
6.22414079159633e-06,0.223332773290191
6.23849035456032e-06,0.223369329011344
6.2528729999953e-06,0.223405896681063
6.2672888041719e-06,0.223442476303914
6.28173784353655e-06,0.223479067886563
6.29622019471195e-06,0.223515671435085
6.31073593449745e-06,0.223552286954273
6.32528513986944e-06,0.22358891445072
6.3398678879818e-06,0.223625553930295
6.35448425616626e-06,0.223662205398004
6.36913432193286e-06,0.223698868860781
6.38381816297034e-06,0.223735544323998
6.39853585714651e-06,0.223772231793281
6.41328748250874e-06,0.223808931274506
6.42807311728433e-06,0.223845642774482
6.44289283988091e-06,0.223882366297782
6.45774672888691e-06,0.223919101850877
6.4726348630719e-06,0.223955849439245
6.48755732138709e-06,0.22399260906956
6.50251418296571e-06,0.224029380746959
6.51750552712338e-06,0.224066164477773
6.53253143335864e-06,0.224102960267884
6.54759198135327e-06,0.224139768122463
6.56268725097277e-06,0.22417658804854
6.57781732226677e-06,0.224213420050937
6.59298227546945e-06,0.224250264136332
6.60818219099995e-06,0.224287120310414
6.62341714946286e-06,0.224323988578698
6.63868723164854e-06,0.224360868947731
6.65399251853366e-06,0.224397761422674
6.66933309128154e-06,0.22443466601025
6.68470903124265e-06,0.224471582715801
6.70012041995501e-06,0.22450851154582
6.71556733914459e-06,0.224545452505159
6.73104987072583e-06,0.224582405601276
6.74656809680196e-06,0.224619370838794
6.76212209966554e-06,0.224656348224275
6.77771196179885e-06,0.22469333776396
6.79333776587431e-06,0.224730339462855
6.80899959475496e-06,0.224767353327885
6.82469753149484e-06,0.224804379364215
6.84043165933953e-06,0.224841417578005
6.85620206172648e-06,0.224878467975748
6.87200882228552e-06,0.224915530562837
6.88785202483929e-06,0.224952605345779
6.90373175340367e-06,0.224989692330112
6.91964809218823e-06,0.225026791522353
6.93560112559672e-06,0.225063902927535
6.95159093822743e-06,0.225101026552181
6.96761761487374e-06,0.225138162402107
6.98368124052445e-06,0.225175310484222
6.99978190036437e-06,0.225212470802929
7.01591967977467e-06,0.225249643365393
7.03209466433336e-06,0.225286828177554
7.04830693981574e-06,0.22532402524516
7.0645565921949e-06,0.225361234573766
7.08084370764209e-06,0.225398456170257
7.09716837252725e-06,0.225435690040428
7.11353067341947e-06,0.225472936189883
7.12993069708735e-06,0.225510194625289
7.14636853049961e-06,0.225547465351854
7.16284426082542e-06,0.225584748376351
7.17935797543493e-06,0.225622043704597
7.19590976189976e-06,0.225659351342336
7.21249970799335e-06,0.225696671295987
7.22912790169156e-06,0.225734003571516
7.24579443117303e-06,0.225771348174939
7.26249938481973e-06,0.225808705112314
7.27924285121739e-06,0.225846074389748
7.29602491915593e-06,0.225883456013142
7.31284567763003e-06,0.22592084998918
7.3297052158395e-06,0.225958256323231
7.34660362318981e-06,0.225995675021445
7.36354098929257e-06,0.226033106090379
7.38051740396596e-06,0.226070549535155
7.39753295723526e-06,0.226108005363263
7.41458773933326e-06,0.226145473579777
7.43168184070081e-06,0.226182954191274
7.44881535198729e-06,0.226220447203513
7.46598836405101e-06,0.226257952622406
7.48320096795981e-06,0.226295470454989
7.50045325499143e-06,0.22633300070639
7.51774531663409e-06,0.226370543383459
7.53507724458693e-06,0.226408098491986
7.55244913076046e-06,0.226445666038033
7.56986106727714e-06,0.226483246027806
7.58731314647177e-06,0.226520838467535
7.60480546089205e-06,0.226558443363238
7.62233810329905e-06,0.22659606072107
7.63991116666769e-06,0.226633690547212
7.65752474418723e-06,0.22667133284822
7.6751789292618e-06,0.226708987629363
7.69287381551083e-06,0.226746654897117
7.71060949676962e-06,0.226784334658092
7.72838606708982e-06,0.226822026918438
7.74620362073985e-06,0.226859731683616
7.76406225220554e-06,0.226897448960398
7.78196205619048e-06,0.226935178754743
7.79990312761665e-06,0.226972921073208
7.81788556162487e-06,0.227010675921426
7.83590945357526e-06,0.227048443305858
7.85397489904783e-06,0.227086223232971
7.87208199384291e-06,0.227124015708312
7.89023083398174e-06,0.227161820738826
7.90842151570692e-06,0.227199638329728
7.92665413548289e-06,0.227237468488545
7.94492878999656e-06,0.227275311220274
7.96324557615768e-06,0.227313166531526
7.98160459109946e-06,0.227351034429139
8.00000593217907e-06,0.227388914918805
8.01844969697806e-06,0.227426808006562
8.03693598330302e-06,0.227464713699356
8.055464889186e-06,0.227502632002311
8.07403651288505e-06,0.227540562922818
8.09265095288481e-06,0.227578506466221
8.11130830789687e-06,0.227616462639331
8.13000867686051e-06,0.227654431448499
8.14875215894302e-06,0.22769241289939
8.16753885354036e-06,0.227730406998339
8.18636886027767e-06,0.22776841375279
8.2052422790097e-06,0.227806433167149
8.22415920982148e-06,0.227844465249394
8.24311975302874e-06,0.227882510004691
8.2621240091785e-06,0.227920567439538
8.2811720790496e-06,0.227958637560522
8.30026406365322e-06,0.227996720374105
8.31940006423339e-06,0.228034815885843
8.3385801822676e-06,0.228072924102936
8.35780451946723e-06,0.228111045031014
8.37707317777821e-06,0.228149178676354
8.3963862593815e-06,0.228187325045539
8.41574386669358e-06,0.228225484145016
8.43514610236713e-06,0.228263655980666
8.45459306929142e-06,0.228301840559435
8.47408487059296e-06,0.22834003788737
8.49362160963603e-06,0.228378247970384
8.51320339002317e-06,0.228416470815343
8.53283031559582e-06,0.228454706428538
8.55250249043478e-06,0.228492954815799
8.57222001886083e-06,0.228531215984331
8.59198300543528e-06,0.228569489939794
8.61179155496044e-06,0.228607776688573
8.63164577248031e-06,0.228646076237662
8.651545763281e-06,0.228684388592733
8.6714916328914e-06,0.228722713760387
8.69148348708369e-06,0.228761051746974
8.71152143187386e-06,0.228799402558701
8.73160557352239e-06,0.228837766202691
8.75173601853466e-06,0.228876142684754
8.77191287366166e-06,0.228914532010979
8.79213624590047e-06,0.228952934188576
8.81240624249482e-06,0.228991349223233
8.83272297093574e-06,0.229029777121755
8.85308653896202e-06,0.229068217890062
8.87349705456088e-06,0.229106671534869
8.89395462596849e-06,0.229145138062841
8.91445936167056e-06,0.229183617480178
8.9350113704029e-06,0.229222109793449
8.95561076115199e-06,0.229260615008966
8.97625764315561e-06,0.229299133133094
8.99695212590338e-06,0.229337664172148
9.01769431913733e-06,0.229376208132598
9.03848433285249e-06,0.229414765021271
9.05932227729751e-06,0.229453334844426
9.08020826297518e-06,0.229491917608676
9.10114240064306e-06,0.229530513319555
9.1221248013141e-06,0.229569121984691
9.14315557625712e-06,0.229607743609913
9.16423483699753e-06,0.229646378202216
9.18536269531778e-06,0.229685025767617
9.20653926325811e-06,0.229723686312382
9.22776465311705e-06,0.229762359843322
9.24903897745198e-06,0.229801046367181
9.27036234907983e-06,0.229839745890238
9.2917348810776e-06,0.229878458418807
9.313156686783e-06,0.22991718395934
9.33462787979504e-06,0.229955922518823
9.35614857397459e-06,0.229994674103171
9.37771888344509e-06,0.230033438719334
9.399338922593e-06,0.230072216373491
9.42100880606859e-06,0.230111007072448
9.4427286487864e-06,0.230149810822941
9.46449856592588e-06,0.230188627630936
9.48631867293208e-06,0.23022745750332
9.50818908551616e-06,0.230266300446016
9.53010991965606e-06,0.230305156466646
9.55208129159715e-06,0.230344025570884
9.5741033178527e-06,0.230382907765902
9.59617611520471e-06,0.23042180305781
9.61829980070431e-06,0.23046071145284
9.64047449167258e-06,0.230499632958216
9.66270030570102e-06,0.230538567580593
9.68497736065229e-06,0.230577515326349
9.70730577466071e-06,0.230616476201683
9.72968566613298e-06,0.230655450213102
9.75211715374881e-06,0.230694437368186
9.7746003564615e-06,0.230733437672305
9.79713539349862e-06,0.23077245113277
9.81972238436256e-06,0.230811477756223
9.84236144883127e-06,0.230850517548743
9.8650527069588e-06,0.230889570517752
9.88779627907603e-06,0.230928636669054
9.91059228579125e-06,0.230967716009511
9.93344084799075e-06,0.231006808546174
9.95634208683962e-06,0.231045914284864
9.97929612378218e-06,0.231085033232731
1.00023030805428e-05,0.231124165396357
1.00253630791265e-05,0.231163310782323
1.00484762418196e-05,0.231202469397396
1.00716426911902e-05,0.231241641248246
1.00948625500891e-05,0.231280826341256
1.01181359416504e-05,0.231320024683371
1.01414629892919e-05,0.231359236280962
1.0164843816716e-05,0.231398461140401
1.01882785479104e-05,0.231437699269257
1.02117673071485e-05,0.231476950673416
1.02353102189903e-05,0.231516215359962
1.02589074082829e-05,0.231555493335503
1.02825590001613e-05,0.231594784606911
1.03062651200491e-05,0.231634089180214
1.03300258936587e-05,0.231673407062811
1.03538414469927e-05,0.231712738261342
1.0377711906344e-05,0.231752082781794
1.04016373982968e-05,0.231791440631692
1.04256180497269e-05,0.231830811817261
1.04496539878029e-05,0.231870196345617
1.04737453399864e-05,0.231909594222857
1.04978922340328e-05,0.231949005456144
1.05220947979923e-05,0.231988430052346
1.054635316021e-05,0.232027868017944
1.05706674493272e-05,0.232067319359935
1.05950377942815e-05,0.232106784084481
1.06194643243079e-05,0.232146262199064
1.06439471689395e-05,0.23218575370997
1.06684864580076e-05,0.232225258623816
1.06930823216434e-05,0.232264776947724
1.07177348902775e-05,0.232304308688429
1.07424442946417e-05,0.232343853852273
1.0767210665769e-05,0.232383412446636
1.07920341349944e-05,0.232422984478149
1.08169148339559e-05,0.232462569953409
1.08418528945948e-05,0.23250216887889
1.08668484491567e-05,0.23254178126191
1.0891901630192e-05,0.232581407109304
1.09170125705568e-05,0.23262104642752
1.09421814034134e-05,0.232660699223489
1.09674082622312e-05,0.232700365504014
1.09926932807872e-05,0.232740045275769
1.10180365931668e-05,0.232779738545903
1.10434383337648e-05,0.232819445321089
1.10688986372854e-05,0.232859165608126
1.10944176387437e-05,0.232898899413851
1.1119995473466e-05,0.232938646744971
1.11456322770906e-05,0.232978407608487
1.11713281855683e-05,0.233018182011176
1.11970833351637e-05,0.23305796995994
1.12228978624552e-05,0.233097771461369
1.12487719043363e-05,0.233137586522941
1.12747055980161e-05,0.233177415150886
1.13006990810198e-05,0.233217257352061
1.13267524911899e-05,0.233257113134287
1.13528659666867e-05,0.233296982502949
1.13790396459888e-05,0.233336865466261
1.14052736678943e-05,0.233376762030257
1.14315681715212e-05,0.233416672202351
1.14579232963082e-05,0.233456595988967
1.14843391820155e-05,0.233496533397393
1.15108159687255e-05,0.233536484434098
1.15373537968435e-05,0.233576449106578
1.15639528070987e-05,0.233616427421343
1.15906131405446e-05,0.233656419385502
1.16173349385598e-05,0.233696425005521
1.16441183428491e-05,0.233736444289205
1.16709634954437e-05,0.23377647724255
1.16978705387025e-05,0.233816523873058
1.17248396153124e-05,0.233856584187331
1.17518708682895e-05,0.233896658192644
1.17789644409793e-05,0.233936745895865
1.18061204770582e-05,0.233976847303712
1.18333391205334e-05,0.234016962423564
1.18606205157443e-05,0.234057091261578
1.18879648073633e-05,0.234097233825716
1.19153721403958e-05,0.234137390122147
1.1942842660182e-05,0.234177560158428
1.19703765123971e-05,0.234217743941468
1.19979738430518e-05,0.23425794147777
1.20256347984938e-05,0.234298152774567
1.2053359525408e-05,0.234338377839089
1.20811481708177e-05,0.234378616678081
1.21090008820848e-05,0.234418869298524
1.21369178069113e-05,0.234459135708036
1.21648990933395e-05,0.234499415912627
1.2192944889753e-05,0.234539709919821
1.22210553448777e-05,0.234580017736574
1.22492306077821e-05,0.234620339370231
1.22774708278787e-05,0.234660674827331
1.23057761549242e-05,0.234701024115274
1.23341467390205e-05,0.234741387240973
1.2362582730616e-05,0.234781764211405
1.23910842805054e-05,0.234822155033378
1.24196515398314e-05,0.234862559714627
1.2448284660085e-05,0.234902978261844
1.24769837931067e-05,0.234943410681632
1.25057490910867e-05,0.234983856981902
1.25345807065663e-05,0.235024317168903
1.25634787924385e-05,0.235064791250502
1.25924435019486e-05,0.235105279233297
1.26214749886954e-05,0.235145781124484
1.26505734066318e-05,0.235186296930927
1.26797389100654e-05,0.235226826660312
1.270897165366e-05,0.23526737031914
1.27382717924354e-05,0.235307927914659
1.27676394817693e-05,0.235348499454008
1.27970748773973e-05,0.235389084944603
1.28265781354142e-05,0.235429684393293
1.28561494122746e-05,0.235470297807201
1.28857888647939e-05,0.23551092519334
1.29154966501489e-05,0.235551566558995
1.29452729258788e-05,0.235592221911264
1.2975117849886e-05,0.235632891257585
1.30050315804372e-05,0.235673574604679
1.30350142761635e-05,0.235714271959606
1.3065066096062e-05,0.235754983330144
1.30951871994964e-05,0.235795708722744
1.31253777461977e-05,0.2358364481451
1.31556378962653e-05,0.235877201603958
1.31859678101674e-05,0.235917969106923
1.32163676487425e-05,0.235958750661101
1.32468375731996e-05,0.235999546273185
1.32773777451197e-05,0.236040355951009
1.33079883264561e-05,0.23608117970147
1.33386694795354e-05,0.236122017532005
1.33694213670587e-05,0.236162869449191
1.3400244152102e-05,0.236203735460736
1.34311379981174e-05,0.236244615573704
1.34621030689336e-05,0.236285509795549
1.34931395287573e-05,0.236326418133301
1.35242475421735e-05,0.236367340593938
1.3555427274147e-05,0.236408277185405
1.35866788900225e-05,0.236449227914055
1.36180025555261e-05,0.236490192787934
1.36493984367662e-05,0.236531171813718
1.36808667002337e-05,0.23657216499875
1.37124075128037e-05,0.236613172350455
1.37440210417358e-05,0.236654193876054
1.37757074546754e-05,0.236695229582987
1.38074669196542e-05,0.236736279478061
1.38392996050916e-05,0.236777343569091
1.38712056797949e-05,0.236818421862966
1.39031853129609e-05,0.236859514367082
1.39352386741762e-05,0.236900621088407
1.39673659334187e-05,0.236941742034984
1.39995672610579e-05,0.236982877213641
1.40318428278561e-05,0.237024026631779
1.40641928049696e-05,0.237065190296511
1.40966173639489e-05,0.237106368215235
1.41291166767402e-05,0.23714756039555
1.4161690915686e-05,0.237188766844633
1.41943402535265e-05,0.237229987569791
1.42270648633995e-05,0.237271222577837
1.42598649188426e-05,0.237312471877115
1.42927405937932e-05,0.237353735474211
1.43256920625895e-05,0.237395013376817
1.43587194999721e-05,0.237436305592265
1.43918230810841e-05,0.237477612127528
1.44250029814725e-05,0.237518932990466
