nup,1774,179:386:619:628:655:698:732:808:1820:2586
nus,1775,23:113:201:620:969:1264:1301:1649:1934:1965
nuu,1776,475:831:1231:1249:1358:1712:1955:2029:2121:2130
nvs,1777,54:982:1637:1670:1714:1822:1827:1968:2394:2400
nwd,1778,472:598:825:1048:1093:1676:2054:2186:2239:2243
nya,1779,261:589:625:805:1076:1241:1373:2465:2496:2560
nyg,1780,21:581:902:1113:1266:1854:2115:2218:2222:2288
nyh,1781,234:453:830:1037:1495:1690:1890:1900:2207
nyi,1782,988:1199:1204:1551:1562:1826:1838:2066:2246:2282
nyk,1783,733:948:1132:1929:1996:2127:2294:2305:2524:2623
nyl,1784,58:426:611:881:1672:1897:1926:2196:2255:2517
nym,1785,48:354:549:814:921:1292:1979:2033:2083
nyn,1786,302:345:768:1034:1788:2408:2474:2491:2504:2606
nyr,1787,294:1174:1724:1725:1726:2436:2454:2563:2571:2606
nyu,1788,302:345:1034:1174:1786:1787:2408:2491:2504:2606
nza,1789,56:250:362:605:1317:1422:1652:1663:1680:2614
nze,1790,43:154:600:845:1008:1415:1692:1727:1752:2237
obg,1791,560:561:632:765:885:929:996:1793:1797:2412
obk,1792,351:398:609:883:927:1084:1229:1502:2087:2116
obo,1793,376:560:561:630:634:765:885:996:1278:1791
oca,1794,28:326:851:1585:1811:1824:1972:2248:2529:2546
occ,1795,333:335:336:337:339:340:368:518:1917
ocu,1796,1371:1698:1701:1703:1705:1732:1800:1834:1836:1924
ogb,1797,560:561:632:765:901:925:929:996:1791:2412
oi,1798,342:522:842:863:958:1209:1328:1987:2022:2037
oir,1799,88:101:207:1047:1139:1425:2069:2175:2247:2283
oix,1800,493:1698:1701:1703:1704:1732:1762:1904:1924:2313
oji,1801,75:162:536:681:1814:1817:1906:2107:2514
ojm,1802,68:495:537:545:1389:1419:1803:1812:1906:2484
ojs,1803,423:495:537:545:1389:1419:1801:1802:1906:2484
oka,1804,482:534:844:1103:1223:1298:1343:2067:2128:2240
oko,1805,717:720:767:1017:1157:1214:1225:1863:1912:1970
oks,1806,178:255:622:942:1536:1729:1841:2250:2269:2487
oku,1807,194:198:1155:1321:1376:1384:1428:1468:1682:1746
olm,1808,270:641:884:1207:1212:1226:1417:1569:1624:2099
olo,1809,168:182:356:1237:1641:1710:1815:2367:2490:2561
olu,1810,464:1393:1577:1616:1730:1749:1921:2026:2620:2632
oma,1811,326:481:917:1626:1794:1824:1972:2350:2417:2529
omh,1812,49:68:537:545:1067:1306:1833:1837:1939
omi,1813,193:265:1116:1145:1170:1197:1830:2109:2321:2538
ond,1814,15:75:536:1434:1520:1559:1817:2107:2409:2514
one,1815,168:182:356:682:1237:1710:1809:2367:2490:2561
ong,1816,60:61:63:125:704:975:1658:1707:1733:2104
onn,1817,15:75:536:1434:1520:1559:1814:2107:2409:2514
ono,1818,136:299:947:1002:1256:1486:1564:1632:2076:2095
ood,1819,129:420:1106:1364:1521:1675:1858:1954:2042:2539
ora,1820,305:628:655:732:889:895:925:929:2412:2586
orb,1821,12:350:396:573:618:850:1078:1413:2071:2618
orc,1822,982:1498:1637:1670:1714:1777:1827:1968:2394:2400
ord,1823,88:207:1046:1425:1499:2069:2096:2148:2175
ore,1824,28:326:851:872:917:1585:1794:1811:1972:2529
orh,1825,90:434:864:1584:1840:1940:2071:2117:2477:2578
ori,1826,971:1204:1551:1653:1782:1838:1963:2066:2246:2282
ork,1827,54:982:1637:1670:1714:1777:1822:1968:2394:2400
orl,1828,114:175:361:680:818:989:1421:1857:1860:2303
orm,1829,994:1059:1094:1211:1852:1910:1920:2024:2336:2464
oro,1830,193:265:796:1116:1145:1170:1565:1813:2109:2538
orw,1831,427:544:552:769:1007:1375:1913:2060:2169
ory,1832,183:637:900:992:1120:1418:1709:2114:2201:2205
osa,1833,401:905:1067:1071:1812:1837:1939:2368:2466
osm,1834,456:1371:1701:1703:1732:1796:1836:1839:1937:2220
oss,1835,430:725:761:910:986:1167:1429:2165:2353:2359
otm,1836,1371:1701:1703:1704:1732:1834:1839:2214:2220:2383
oto,1837,49:68:545:905:1067:1306:1812:1833:1939
otr,1838,971:988:1179:1199:1551:1562:1653:1826:1963:2066
ots,1839,1699:1701:1703:1704:1834:1836:2214:2220:2319:2383
owc,1840,90:180:434:1023:1516:1584:2052:2117:2145:2578
owi,1841,3:94:942:1536:1635:1641:1806:2250:2269:2487
oya,1842,257:717:857:981:1055:1214:1221:1588:1863:2123
paa,1843,96:106:268:695:810:953:1232:1452:1590:1696
pac,1844,359:522:842:958:1209:1328:1798:1987:2022:2037
pad,1845,159:244:378:540:1095:1492:1753:1889:2328:2403
pae,1846,181:405:639:648:749:894:1074:2075:2451:2590
pag,1847,379:745:2016:2171:2177:2203:2249:2272:2334:2478
pai,1848,91:158:939:2005:2038:2143:2244:2348:2577
pak,1849,1076:1126:1224:1319:2241:2245:2405:2481:2482:2564
pal,1850,13:262:745:821:1537:2120:2268:2272:2402:2536
pam,1851,456:867:1699:1704:1834:1836:1839:2214:2220:2383
pan,1852,245:569:733:764:1001:1929:2089:2294:2305:2524
pap,1853,188:484:524:546:760:903:973:1573:2569:2591
par,1854,21:209:581:902:1215:1336:1352:1549:1780:2218
pat,1855,114:122:136:361:818:998:1256:1421:1564:1632
pau,1856,128:301:478:562:966:980:984:1018:1124:1914
paw,1857,170:175:542:680:746:869:1860:2176:2421:2558
pba,1858,656:776:1625:1675:1819:2042:2209:2362:2379:2537
pcm,1859,20:47:404:944:1496:1871:1875:1898:1946:2391
pdp,1860,533:542:680:746:869:1033:1857:2006:2176:2198
pec,1861,485:774:1388:1450:1527:1871:1898:1960:2160:2309
pem,1862,69:200:222:422:1351:2057:2111:2492:2493:2582
pen,1863,717:720:981:1017:1214:1225:1805:1842:1912:2123
per,1864,106:330:676:762:953:1130:1232:1587:2187:2308
pga,1865,8:447:509:754:791:1318:1385:1396:2304:2455
pgl,1866,531:1153:1161:1290:1522:1561:1647:1721:1901:1933
phl,1867,271:1163:1188:1192:1244:1481:1525:1722:2236
pia,1868,316:422:731:1535:1538:1893:1908:1931:2111:2591
pil,1869,142:149:190:383:1228:1270:1602:1654:2013:2017
pin,1870,145:177:594:1503:1596:1764:1874:2474:2498:2581
pip,1871,20:404:485:944:1025:1859:1875:1898:1946:2391
pir,1872,87:102:412:492:512:1391:1745:1943:1950:1953
pis,1873,152:602:633:1110:1183:1540:2277:2407:2532:2572
pit,1874,84:145:177:795:1503:1547:1764:1870:2456:2581
pkm,1875,20:47:404:944:1021:1025:1859:1898:1946:2391
pkn,1876,29:308:912:999:1403:1684:1691:2460:2608
pkt,1877,381:1113:1341:1346:1642:1971:2035:2115:2222:2288
pla,1878,18:372:524:525:731:1390:1573:2027:2084:2289
plb,1879,539:710:715:726:748:788:2124:2132:2137
plg,1880,23:353:445:517:969:1262:1556:1932:2051:2188
plh,1881,78:388:899:908:1331:1619:1768:2171:2177:2242
plk,1882,126:130:640:727:1669:2131:2138:2256:2452:2515
plp,1883,270:641:884:909:1207:1212:1417:1569:1808:2099
plr,1884,513:586:692:1401:1461:1466:1667:1747:2472:2621
pmc,1885,1189:1206:1458:1600:1886:1887:1923:1930:2447:2565
pme,1886,1189:1206:1458:1600:1885:1887:1923:1930:2447:2565
pmn,1887,1189:1206:1458:1575:1600:1885:1886:1923:1930:2565
pms,1888,169:367:1288:1316:1322:1693:1925:1958:2034:2437
pna,1889,159:216:540:1095:1304:1492:1753:1845:2328:2403
png,1890,453:830:1037:1041:1495:1599:1690:1781:1900
pnn,1891,285:373:555:886:893:906:997:1089:1160:2180
pno,1892,22:166:1098:1138:1500:2062:2065:2449:2468:2534
pnr,1893,316:422:525:731:1535:1538:1868:1931:2111:2591
pnu,1894,743:847:1253:1274:1586:1773:2157:2541:2559:2624
pnx,1895,276:923:1083:1109:1248:1252:1594:1978:2335:2510
pny,1896,294:576:578:1555:1724:1725:1726:2436:2450:2563
poa,1897,58:426:611:881:1672:1784:1926:2196:2255:2517
poc,1898,20:404:485:944:1025:1859:1871:1875:1946:2391
pod,1899,206:718:739:852:1311:1397:1433:1477:1518:2401
pog,1900,48:830:1037:1041:1112:1570:1599:1690:1890
poh,1901,531:1153:1161:1522:1592:1647:1721:1866:1933:2226
pok,1902,356:621:682:907:924:1237:1815:2085:2490:2502
pol,1903,539:1196:1302:2124:2132:2137:2166:2167:2549:2550
pop,1904,416:493:510:515:943:1613:1618:1628:1629:1924
por,1905,99:155:332:334:338:341:744:2125
pot,1906,75:681:905:1060:1419:1801:2068:2107:2484:2514
pow,1907,521:536:1559:1740:1817:2107:2356:2371:2409
ppc,1908,18:525:529:731:811:1535:1772:1868:1931:2027
ppi,1909,84:97:315:728:912:1043:1627:1694:2476:2574
pra,1910,926:994:1059:1094:1211:2024:2106:2336:2442:2464
prc,1911,53:276:357:790:923:1133:1239:1252:1728:1978
prd,1912,717:720:767:1017:1214:1225:1805:1863:1970:2123
pre,1913,48:354:427:549:769:814:921:1292:1349:1375
prh,1914,301:708:966:980:984:985:1018:1124:1594:1856
pri,1915,44:243:376:380:560:617:765:996:1791:1793
prk,1916,280:291:385:569:599:764:1001:1258:1929:2106
pro,1917,518:713:933:936:1795:1985:1998:2001:2002
prs,1918,137:150:1012:1051:1342:1485:1630:2358:2382:2426
prt,1919,311:400:564:758:862:1472:2136:2191:2363:2374
psh,1920,348:613:1094:1211:1519:1829:1910:2024:2336:2464
psj,1921,418:443:510:511:515:516:1618:1628:1629:2612
psm,1922,15:162:1434:1440:1520:1559:1579:1814:1817
pso,1923,1138:1189:1458:1600:1885:1886:1887:1930:2447:2565
psv,1924,416:515:943:1613:1628:1629:1698:1800:1904:2327
psw,1925,160:169:367:1288:1316:1322:1650:1888:2034:2437
pta,1926,58:426:611:881:1735:1784:1897:2196:2255:2517
pte,1927,445:474:517:845:1146:1415:1453:1959:2188:2237
ptp,1928,304:1219:1478:1640:2077:2159:2163:2226:2266:2271
ptt,1929,569:733:764:1001:1132:1258:2127:2294:2305:2524
ptw,1930,1138:1189:1458:1600:1760:1885:1886:1887:1923:2447
pui,1931,316:529:731:1535:1538:1868:1908:2027:2497:2591
puk,1932,23:62:201:963:1053:1264:1332:1556:1880:2051
pul,1933,428:504:531:1026:1161:1325:1592:1721:1901:2489
pum,1934,113:201:620:849:1213:1264:1301:1649:1775:1965
pun,1935,195:642:1122:1402:1471:1479:1545:1683:1686:2384
puq,1936,186:496:897:1281:1529:1947:1948:2178:2419:2589
pur,1937,456:530:1371:1700:1703:1705:1732:1796:1834:1836
put,1938,470:823:843:861:1236:1521:2062:2224:2342:2422
pwn,1939,49:68:124:545:1067:1306:1812:1833:1837
qaf,1940,90:146:288:864:1027:1825:2021:2117:2200:2251
qan,1941,102:409:451:465:957:1386:1945:1950:1953:2058
qaw,1942,8:72:742:1338:1363:1396:2039:2215:2530
qay,1943,92:102:412:492:952:1391:1745:1872:1948:1953
qbo,1944,164:186:496:499:509:1936:1947:2325:2455:2589
qca,1945,45:406:409:451:465:846:957:1386:1941:2058
qch,1946,47:404:944:950:1021:1360:1496:1956:2213:2391
qco,1947,186:496:897:1281:1529:1936:1944:2139:2419:2589
qcu,1948,92:186:1281:1391:1529:1936:1943:2056:2178:2419
qec,1949,181:413:483:652:894:964:1952:2340:2446:2628
qhu,1950,102:409:465:492:1745:1872:1941:1953:2058:2533
qia,1951,88:207:812:849:1047:1425:1934:1975:2096:2148
qim,1952,181:405:413:483:652:894:1949:2075:2340:2446
qta,1953,102:409:412:492:952:1391:1745:1872:1943:1950
que,1954,402:420:470:528:582:1106:1364:1521:2260:2539
qui,1955,461:471:1358:1712:2029:2049:2121:2146:2147:2378
qum,1956,47:425:436:950:1021:1230:1360:1496:1946:2213
rad,1957,331:342:469:500:842:863:1424:1976:1987:2135
rag,1958,93:160:169:367:1322:1353:1888:2034:2281:2437
ral,1959,213:445:474:517:845:1146:1262:1453:1927:2237
ram,1960,246:344:349:399:1450:1657:1861:2160:2309:2326
rao,1961,103:820:1010:1061:1101:1141:1469:1734:2189:2420
rap,1962,952:1363:1386:1552:1941:1942:1943:1945:1953:2361
ras,1963,971:988:1259:1551:1562:1653:1826:1838:2066:2282
rav,1964,35:71:327:382:777:1387:1967:1999:2030
raw,1965,113:583:620:977:1301:1340:1445:1742:1775:2377
rbg,1966,539:707:710:789:807:873:1277:1983:2094:2167
rbu,1967,71:327:382:777:789:1387:1982:1991:2030
rcp,1968,571:982:1036:1498:1637:1670:1777:1822:2394:2400
rej,1969,646:909:911:990:1315:1412:1448:1475:1509:2161
rem,1970,717:720:767:1017:1157:1214:1225:1805:1863:1912
ren,1971,573:1063:1413:1642:1821:1877:2035:2115:2288
res,1972,28:326:851:1585:1794:1824:1973:2248:2529:2546
ret,1973,28:311:358:507:1392:1472:2136:2360:2374:2546
rga,1974,1171:1660:2043:2151:2173:2347:2432:2626:2633:2636
rgc,1975,88:207:812:1047:1139:1425:1649:1934:1951:2096
rgn,1976,331:342:444:469:500:863:1424:1957:2135:2149
ria,1977,52:152:1065:1465:1524:1543:1546:2277:2573:2588
rik,1978,53:276:923:1133:1239:1252:1728:1895:1911:2335
rim,1979,48:354:549:769:814:921:1292:1785:2033
rit,1980,375:556:591:592:593:751:794:1716:1771:1984
rji,1981,176:352:440:802:1111:1354:1568:1731:2208:2238
rka,1982,327:382:789:873:1387:1966:1967:1983:1991:2030
rlo,1983,789:807:873:1966:1967:1982:1991:2030:2094:2167
rmb,1984,218:375:592:751:755:775:1664:1716:1718:1980
rmc,1985,713:770:771:787:813:936:1277:1998:2001:2002
rnd,1986,853:860:878:1066:1282:1656:1720:1736:1990:2083
rng,1987,331:342:522:842:863:958:1209:1798:2022:2037
rnn,1988,142:149:724:1228:1270:1271:1294:2013:2168:2311
rnr,1989,654:671:945:1176:1487:2008:2433:2438
rny,1990,853:878:1066:1276:1656:1661:1720:1763:1769:2185
rom,1991,382:700:789:873:1523:1967:1982:1983:2167:2548
ron,1992,96:106:268:695:762:810:1040:1410:1590:2308
ror,1993,77:1116:1117:1145:1197:1460:1580:2303:2321:2461
rot,1994,670:673:688:1602:1666:1708:1738:1958:2375:2473
rov,1995,263:384:457:858:1085:1271:1515:1530:1645:2078
rpa,1996,395:431:614:948:970:1132:1217:1542:1783:2623
rru,1997,570:1266:1276:1279:1336:1352:1763:1769:2185
rsc,1998,713:770:771:787:813:936:1277:1985:2001:2002
rse,1999,67:71:382:716:777:1320:1387:1964
rsh,2000,385:599:926:994:1059:1910:2183:2442:2542:2557
rsm,2001,713:770:771:787:813:936:1277:1985:1998:2002
rsu,2002,80:713:770:771:787:813:936:1985:1998:2001
rti,2003,14:26:1022:1029:1072:1312:1681:2025:2072:2339
rtk,2004,310:384:817:1137:1515:1530:1645:1671:2179:2219
ruk,2005,91:158:1848:2038:2143:2190:2244:2348:2577
rum,2006,542:664:678:746:1033:1039:1073:1857:1860:2176
run,2007,259:603:737:798:1000:1333:1443:1467:1563:2073
rus,2008,290:448:945:1487:1490:1517:1989:2433:2438
rut,2009,42:132:612:1049:1185:1263:1289:2204:2338:2395
rwa,2010,32:37:228:309:324:723:993:1737:2140:2485
rwe,2011,505:645:918:919:920:1512:2457:2459
ryu,2012,91:158:694:2005:2038:2190:2244:2348:2577
saa,2013,142:149:457:724:1228:1270:1271:1294:2168:2311
sab,2014,272:393:1011:1020:1032:1104:1335:1755:2193:2254
sae,2015,359:360:1209:1267:1328:1589:1722:1798:1844:2022
sah,2016,379:745:1847:2171:2177:2203:2249:2272:2334:2478
sak,2017,93:138:160:169:367:1353:1650:1958:2281:2437
sal,2018,414:455:491:653:1567:1593:1603:2467:2585:2605
sam,2019,670:673:688:1708:1713:1994:2261:2293:2375:2473
san,2020,59:250:711:1300:1317:1405:1514:1655:1680:2566
sao,2021,146:288:753:1027:1131:1644:1940:2200:2234:2251
sap,2022,342:522:842:958:1209:1328:1798:1844:1987:2037
sar,2023,70:86:255:429:834:882:1234:1382:2554:2562
sav,2024,926:994:1059:1094:1211:1910:2106:2336:2442:2464
saw,2025,26:995:1022:1029:1312:1501:1681:2003:2072:2339
say,2026,464:1393:1577:1616:1730:1749:1810:2620:2632:2638
sba,2027,372:525:731:1390:1535:1878:1908:2084:2289:2591
sbg,2028,231:267:532:1430:1550:1597:2202:2337:2341:2567
sch,2029,461:471:841:1339:1358:1566:2049:2121:2146:2147
scr,2030,71:327:789:873:1387:1966:1967:1982:1983:2094
scs,2031,654:671:1176:1748:2113:2170:2174
sdh,2032,245:254:348:797:1598:1829:2089:2411:2429
sdw,2033,48:354:549:769:814:921:1292:1913:1979
sea,2034,169:367:1288:1316:1322:1693:1888:1925:1958:2437
seb,2035,381:1113:1266:1341:1346:1642:1877:2115:2222:2288
sec,2036,131:405:483:848:868:894:1074:2075:2446:2628
sed,2037,331:342:522:842:863:958:1209:1798:1987:2022
see,2038,91:158:1848:2005:2143:2190:2244:2348:2577
sel,2039,8:72:742:1338:1363:1396:1942:2215:2530
sem,2040,43:118:433:1008:1326:1446:1692:1727:1752:1790
sen,2041,453:636:1171:1581:1690:1757:2061:2347:2432:2535
ser,2042,420:656:776:1106:1675:1819:1858:2362:2379:2537
ses,2043,36:870:1660:2151:2173:2352:2522:2626:2633:2636
sey,2044,487:544:552:1394:1459:1570:1599:1831:2119:2169
sgb,2045,13:133:821:908:922:1370:1411:1537:1554:2242
sge,2046,292:364:454:601:1064:1200:1247:1273:2088:2223
sgl,2047,215:318:323:601:892:1198:1409:1766:2265:2583
sgr,2048,267:314:745:1407:2202:2203:2268:2299:2301:2312
sgs,2049,461:471:841:1339:1566:1955:2029:2121:2146:2147
sgu,2050,230:243:597:1238:1374:1409:1534:1668:2232:2265
sha,2051,62:353:963:1014:1053:1261:1332:1556:1880:1932
shb,2052,286:584:588:736:1023:1143:1216:1357:1516:2331
shd,2053,127:154:248:319:987:1437:1446:1711:2093:2230
she,2054,472:598:1048:1093:1296:1778:2211:2239:2243:2544
shg,2055,1093:1285:1296:1299:2054:2081:2211:2247:2257:2544
shh,2056,87:92:105:128:415:512:1391:1872:1948:2178
shi,2057,69:200:316:422:1351:1862:1893:2111:2492:2582
shk,2058,407:409:451:465:481:957:1626:1941:1950:2533
shl,2059,971:1148:1179:1259:1551:1562:1770:1838:1963:2066
shm,2060,354:427:552:769:1041:1292:1375:1831:1913:2169
shn,2061,453:904:1108:1171:1329:1757:2041:2318:2432:2535
sho,2062,22:1500:1506:1678:1892:1938:2172:2342:2422:2449
shp,2063,438:458:460:482:534:1343:2105:2128:2129:2378
shr,2064,153:466:1050:1114:1119:1208:2306:2354:2373:2598
shs,2065,22:419:435:874:1098:1175:2263:2468:2534:2602
sht,2066,971:988:1179:1199:1204:1551:1562:1838:2246:2282
shu,2067,508:841:844:1298:1566:1804:2130:2133:2152:2240
shw,2068,432:521:681:905:1060:1906:2107:2356:2597
shy,2069,88:101:207:1047:1139:1425:1799:1951:2096:2175
sia,2070,228:533:701:869:993:1115:2176:2194:2198:2558
sid,2071,350:396:434:703:1078:1216:1584:2477:2578:2618
sik,2072,26:995:1022:1029:1072:1312:1501:1681:2003:2339
sil,2073,4:798:1000:1350:1443:1444:1563:2007:2156:2275
sim,2074,17:83:279:374:709:1509:1706:1707:2082:2104
sin,2075,181:405:483:749:894:1074:1952:2036:2446:2628
sio,2076,76:136:299:947:1002:1486:1564:1632:1818:2095
sir,2077,304:817:1478:1671:1928:2159:2163:2226:2266:2271
sis,2078,263:310:384:858:1515:1530:1645:1995:2004:2219
siu,2079,79:419:458:460:488:1098:1100:1480:2253:2263
ski,2080,671:1176:1254:1989:2113:2174:2433:2438:2609
skk,2081,161:233:577:1093:1285:1296:1299:2055:2257:2544
skl,2082,17:83:279:374:709:1509:1706:1707:2074:2104
skm,2083,814:860:878:1066:1276:1656:1720:1785:1986:1990
skn,2084,18:372:524:525:731:1390:1558:1878:2027:2289
sko,2085,183:621:637:900:924:1418:2114:2201:2205:2502
skp,2086,606:644:1031:1210:1508:1673:1679:1767:2354:2598
skr,2087,351:398:609:883:927:1084:1229:1792:2116:2499
sku,2088,292:364:601:892:1149:1198:1766:2435:2531:2583
skw,2089,245:614:838:948:1132:1542:1852:1996:2524:2623
sla,2090,51:442:662:1042:1201:2097:2270:2290:2297:2372
slb,2091,543:705:752:888:1105:1427:1511:1565:2195:2458
sle,2092,141:610:687:756:1130:1378:1587:1864:2187:2556
slg,2093,127:248:321:325:702:1437:1560:1711:2053:2230
slo,2094,707:807:873:891:930:931:1277:1966:2001:2030
slp,2095,136:299:947:1002:1256:1564:1632:1818:2076:2485
slr,2096,88:101:207:812:1047:1425:1951:1975:2069:2175
slv,2097,442:508:738:866:1758:2067:2090:2133:2152:2270
sly,2098,202:378:1029:1077:1470:1497:1501:1507:1681:2475
smd,2099,270:641:884:909:1207:1212:1417:1569:1808:1883
sme,2100,214:627:959:1069:1323:1754:2162:2302:2315:2316
smj,2101,279:374:949:1438:1475:1484:1493:1622:2102:2285
sml,2102,374:909:949:1438:1475:1484:1493:1622:2101:2285
smn,2103,10:417:421:432:503:521:1140:1463:2276:2597
smp,2104,17:60:704:709:1658:1707:1733:1816:2082:2415
smt,2105,438:460:482:534:1103:1480:1678:2063:2128:2129
sna,2106,280:291:385:599:926:994:1059:1094:1916:2442
snc,2107,75:536:1434:1520:1559:1814:1817:2409:2514
snd,2108,626:627:959:1069:1457:2100:2162:2302:2316:2483
sng,2109,193:1116:1145:1197:1565:1580:1813:1830:2321:2538
snh,2110,223:274:575:1142:1154:1623:2210:2280:2349:2431
snm,2111,200:316:422:1535:1538:1862:1868:1893:2057:2582
snn,2112,50:205:370:669:675:692:1038:1368:1504:2518
sno,2113,654:671:1176:2031:2080:2170:2174:2433:2438
snt,2114,183:637:900:1120:1418:1709:2085:2201:2205:2502
so,2115,21:381:902:1113:1266:1780:1877:2035:2222:2288
sob,2116,351:398:609:927:1229:1709:1792:1832:2087:2499
sod,2117,90:396:434:703:1216:1584:1840:2071:2477:2578
sol,2118,387:571:657:982:1036:1046:1462:1498:1968:2394
som,2119,350:396:544:864:1078:1821:1825:1971:2071
son,2120,13:379:745:1537:1847:1850:2016:2203:2268:2272
soo,2121,461:471:1339:1358:1712:1955:2029:2049:2146:2147
soq,2122,7:146:371:864:865:962:1414:1825:1940:2119
sor,2123,717:720:981:1017:1214:1225:1805:1842:1863:1912
sou,2124,539:715:726:748:788:1879:2132:2137:2166
spa,2125,332:334:336:338:340:341:369:1905
spc,2126,50:99:296:347:363:675:1905:2192:2472:2621
spi,2127,733:764:948:1132:1783:1929:2294:2305:2524:2623
spo,2128,482:534:844:1103:1223:1343:1678:1804:2063:2105
sps,2129,438:458:461:471:1343:1955:2049:2121:2146:2378
squ,2130,475:841:844:1339:1566:2029:2049:2146:2147:2240
sra,2131,69:130:222:408:640:727:1669:2138:2256:2515
srb,2132,539:715:726:748:788:1879:2124:2137:2166
src,2133,282:498:508:1103:1223:1298:1804:2067:2152:2240
srd,2134,167:891:930:931:933:934:936:1009:1917
sre,2135,331:444:449:469:500:1424:1957:1976:2149:2434
sri,2136,311:400:507:523:564:758:1472:2360:2374:2592
srl,2137,539:715:726:748:788:1879:2124:2132:2166
srm,2138,69:130:222:408:640:727:1669:2131:2256:2515
srn,2139,208:411:538:897:935:955:1133:1532:1947:2589
sro,2140,37:89:212:324:783:1574:1583:1737:2010:2194
srr,2141,402:470:528:582:1236:1337:1521:2199:2585:2605
sru,2142,604:683:941:1024:1194:1287:2235:2259:2462:2576
sry,2143,91:158:1848:2005:2038:2190:2244:2348:2577
ssa,2144,390:567:1129:1156:1191:1323:1347:1739:2427:2527
ssh,2145,90:180:237:434:753:898:1027:1148:1840:2578
sss,2146,471:841:844:1339:1343:1566:2029:2049:2121:2147
sst,2147,461:471:841:1339:1566:2029:2049:2121:2130:2146
sta,2148,207:608:812:849:1253:1499:1951:1975:2096:2157
sti,2149,444:449:469:500:1052:1424:1957:1976:2135:2434
stl,2150,161:233:472:577:857:1221:1356:1426:1576:1588
stn,2151,870:1108:1660:1974:2043:2173:2347:2352:2432:2626
sto,2152,282:498:508:844:1223:1298:1804:2067:2133:2240
sub,2153,109:565:904:978:1108:1233:1240:1329:2318:2555
sud,2154,705:752:888:1105:1511:1595:2091:2195:2458:2552
sue,2155,136:265:796:947:998:1116:1117:1256:1460:2461
sug,2156,4:259:691:1350:1443:1444:1563:2073:2275:2610
sui,2157,608:743:847:849:1253:1305:1442:1586:1894:2624
suk,2158,317:763:1073:1097:1125:1134:1543:1546:2551:2625
sul,2159,304:1219:1478:1639:1928:2077:2163:2226:2266:2271
sum,2160,344:349:399:485:774:1450:1861:1960:2309:2326
sun,2161,646:909:911:954:990:1207:1315:1406:1412:1969
sup,2162,214:627:959:1069:1754:2100:2108:2302:2315:2316
sur,2163,304:1219:1478:1671:1928:2077:2159:2226:2266:2271
sus,2164,240:251:370:669:712:1038:1081:1324:1399:2292
sva,2165,9:16:725:910:986:1167:1272:1429:1835:2393
svc,2166,715:748:1196:1879:1903:2124:2132:2137:2550
svk,2167,539:789:807:873:1903:1966:1982:1983:2549:2550
svs,2168,149:457:724:1085:1228:1270:1271:1294:2013:2311
swa,2169,354:552:769:1041:1112:1375:1570:1599:1831:2060
swe,2170,615:654:671:1269:1303:1748:2031:2174
swi,2171,379:745:1847:2016:2177:2203:2249:2272:2334:2478
swr,2172,49:68:506:836:1306:1404:1678:1938:2062:2422
swt,2173,1660:1974:2043:2151:2347:2352:2432:2626:2633:2636
swv,2174,654:671:1176:1748:2031:2113:2170
syg,2175,88:101:207:1047:1139:1425:1799:1951:2069:2096
syu,2176,228:533:542:701:746:869:1115:2070:2198:2558
tab,2177,379:745:1847:2016:2171:2203:2249:2272:2334:2478
tac,2178,92:105:411:415:538:897:1281:1529:1532:1936
taf,2179,310:384:817:1137:1515:1530:1645:1671:2004:2219
tag,2180,285:373:555:886:893:906:997:1089:1160:1891
tah,2181,670:688:1552:1708:1713:2019:2261:2293:2361:2473
tai,2182,196:289:377:822:1013:1136:1696:2206:2228:2364
taj,2183,926:1059:1211:1910:2000:2424:2425:2442:2542:2557
tak,2184,89:103:212:324:783:1574:1583:2140:2420:2506
tal,2185,258:853:1279:1286:1656:1661:1720:1763:1990:1997
tam,2186,494:598:825:1044:1048:1674:1676:1778:2239:2243
tan,2187,141:330:756:953:1130:1232:1587:1864:2221:2308
tao,2188,445:517:845:1008:1415:1692:1727:1790:1927:2237
tap,2189,103:991:1010:1061:1379:1469:1505:1548:1961:2508
taq,2190,91:158:694:1848:2005:2038:2143:2244:2348
tar,2191,400:564:758:862:1472:1919:2136:2363:2374:2592
tas,2192,99:241:296:300:328:347:363:1905:2125
tat,2193,253:393:1011:1020:1032:1104:1335:1755:2014:2254
tau,2194,89:212:228:533:701:869:1115:2070:2198:2558
taw,2195,543:705:752:888:1105:1427:1511:1565:2091:2458
tay,2196,58:426:611:881:1735:1784:1897:1926:2255:2517
taz,2197,191:192:224:735:1012:1102:1185:1643:2274:2395
tba,2198,533:701:746:869:1115:2070:2176:2194:2440:2558
tbb,2199,455:1236:1506:1567:2018:2141:2342:2467:2585:2605
tbe,2200,180:232:288:753:1027:1131:1644:2021:2234:2251
tbl,2201,183:637:900:1120:1418:1709:1832:2085:2114:2205
tbo,2202,267:275:532:1227:1430:1550:1597:2028:2337:2567
tbr,2203,379:745:1847:2016:2171:2177:2249:2272:2334:2478
tbs,2204,42:132:224:612:1049:1185:1263:1289:2009:2338
tbt,2205,183:621:637:900:1120:1418:1709:2085:2114:2201
tbu,2206,199:377:718:828:1013:1136:1203:1260:1311:1477
tbw,2207,234:832:860:1037:1064:1310:1495:1781:1785:1986
tbx,2208,352:440:802:1111:1222:1354:1568:1731:1750:2238
tce,2209,656:776:1625:1858:2042:2322:2324:2362:2379:2537
