"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"26A",1.17113473139078,0.928571428571429,0.116236162361624,"2:3:4:5:6","1",TRUE,180,10,968,"NW"
"26A",0.0676835373678111,0.908163265306122,0.101421800947867,"2:3:4:5:6","1",TRUE,179,10,969,"NW"
"26A",0.320295292008529,0.921768707482993,0.10941960038059,"2:3:4:5:6","1",TRUE,180,10,970,"NW"
"26A",0.131374734448428,0.931972789115646,0.0850047755491882,"2:3:4:5:6","1",TRUE,190,10,971,"NW"
"26A",0.250922701139454,0.901360544217687,0.130593607305936,"2:3:4:5:6","1",TRUE,182,10,972,"NW"
"26A",0.0754202119891575,0.897959183673469,0.113224637681159,"2:3:4:5:6","1",TRUE,184,10,973,"NW"
"26A",0.115479860511974,0.901360544217687,0.117001828153565,"2:3:4:5:6","1",TRUE,181,10,974,"NW"
"26A",0.0493707070537371,0.904761904761905,0.1,"2:3:4:5:6","1",TRUE,189,10,975,"NW"
"26A",0.0646369786872222,0.904761904761905,0.104072398190045,"2:3:4:5:6","1",TRUE,181,10,976,"NW"
"26A",0.144050858730821,0.914965986394558,0.105714285714286,"2:3:4:5:6","1",TRUE,187,10,977,"NW"
"26A",0.0452340575831163,0.925170068027211,0.0793201133144476,"2:3:4:5:6","1",TRUE,188,10,978,"NW"
"26A",0.0204847724052186,0.877551020408163,0.109708737864078,"2:3:4:5:6","1",TRUE,191,10,979,"NW"
"26A",0.160147606419929,0.938775510204082,0.0792910447761194,"2:3:4:5:6","1",TRUE,186,10,980,"NW"
"26A",0.13948080700578,0.877551020408163,0.145338208409506,"2:3:4:5:6","1",TRUE,190,10,981,"NW"
"26A",0.17398990556944,0.914965986394558,0.108593012275732,"2:3:4:5:6","1",TRUE,184,10,982,"NW"
"26A",0.467268986108841,0.925170068027211,0.110147441457069,"2:3:4:5:6","1",TRUE,194,10,983,"NW"
"26A",0.0771771521293616,0.931972789115646,0.0786193672099712,"2:3:4:5:6","1",TRUE,184,10,984,"NW"
"26A",0.0958292633771311,0.891156462585034,0.124183006535948,"2:3:4:5:6","1",TRUE,191,10,985,"NW"
"26A",0.497244120856663,0.918367346938776,0.120179372197309,"2:3:4:5:6","1",TRUE,179,10,986,"NW"
"26A",0.514720134587221,0.925170068027211,0.111415525114155,"2:3:4:5:6","1",TRUE,188,10,987,"NW"
"26A",0.542717039697327,0.945578231292517,0.0833333333333333,"2:3:4:5:6","1",TRUE,180,10,988,"NW"
"26A",0.296174152715284,0.948979591836735,0.0727109515260323,"2:3:4:5:6","1",TRUE,190,10,989,"NW"
"26A",0.0505208148920104,0.887755102040816,0.116037735849057,"2:3:4:5:6","1",TRUE,188,10,990,"NW"
"26A",0.317358514793447,0.918367346938776,0.113636363636364,"2:3:4:5:6","1",TRUE,187,10,991,"NW"
"26A",0.154710201545619,0.884353741496599,0.140382862351869,"2:3:4:5:6","1",TRUE,182,10,992,"NW"
"26A",0.237978462171591,0.935374149659864,0.0881542699724518,"2:3:4:5:6","1",TRUE,182,10,993,"NW"
"26A",0.391344519239219,0.928571428571429,0.103255813953488,"2:3:4:5:6","1",TRUE,184,10,994,"NW"
"26A",0.294135100987302,0.925170068027211,0.103871576959396,"2:3:4:5:6","1",TRUE,183,10,995,"NW"
"26A",0.135055741384632,0.908163265306122,0.112264150943396,"2:3:4:5:6","1",TRUE,180,10,996,"NW"
"26A",0.105560721574151,0.91156462585034,0.104683195592287,"2:3:4:5:6","1",TRUE,190,10,997,"NW"
"26A",0.0742142065649625,0.904761904761905,0.10622009569378,"2:3:4:5:6","1",TRUE,190,10,998,"NW"
"26A",0.0953889239737762,0.91156462585034,0.103139013452915,"2:3:4:5:6","1",TRUE,189,10,999,"NW"
"26A",0.098741438513791,0.908163265306122,0.107246376811594,"2:3:4:5:6","1",TRUE,193,10,1000,"NW"
