"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"7A",0.112332403297803,0.366336633663366,0.304189435336976,"2:3:4:5:6:7:8","1",TRUE,127,10,912,"NW"
"7A",0.18472541574736,0.336633663366337,0.314393939393939,"2:3:4:5:6:7:8","1",TRUE,127,10,913,"NW"
"7A",0.557923503831462,0.316831683168317,0.351666666666667,"2:3:4:5:6:7:8","1",TRUE,127,10,914,"NW"
"7A",0.173589699916603,0.420792079207921,0.340148698884758,"2:3:4:5:6:7:8","1",TRUE,128,10,915,"NW"
"7A",0.31228379967185,0.361386138613861,0.349075975359343,"2:3:4:5:6:7:8","1",TRUE,125,10,916,"NW"
"7A",0.177224945914144,0.381188118811881,0.33011583011583,"2:3:4:5:6:7:8","1",TRUE,125,10,917,"NW"
"7A",0.636180507200044,0.371287128712871,0.384928716904277,"2:3:4:5:6:7:8","1",TRUE,129,10,918,"NW"
"7A",0.0641919765090258,0.371287128712871,0.281639928698752,"2:3:4:5:6:7:8","1",TRUE,124,10,919,"NW"
"7A",0.645031550866388,0.386138613861386,0.391472868217054,"2:3:4:5:6:7:8","1",TRUE,126,10,920,"NW"
"7A",0.0759430523882298,0.346534653465347,0.280155642023346,"2:3:4:5:6:7:8","1",TRUE,120,10,921,"NW"
"7A",0.958513336283226,0.287128712871287,0.352083333333333,"2:3:4:5:6:7:8","1",TRUE,125,10,922,"NW"
"7A",0.757858208326048,0.351485148514851,0.383018867924528,"2:3:4:5:6:7:8","1",TRUE,130,10,923,"NW"
"7A",0.0927890545629348,0.346534653465347,0.288537549407115,"2:3:4:5:6:7:8","1",TRUE,127,10,924,"NW"
"7A",0.248050127124097,0.311881188118812,0.314711359404097,"2:3:4:5:6:7:8","1",TRUE,130,10,925,"NW"
"7A",0.110281902704833,0.297029702970297,0.272912423625255,"2:3:4:5:6:7:8","1",TRUE,134,10,926,"NW"
"7A",0.0784313063998175,0.341584158415842,0.279527559055118,"2:3:4:5:6:7:8","1",TRUE,126,10,927,"NW"
"7A",0.713814488213206,0.287128712871287,0.341719077568134,"2:3:4:5:6:7:8","1",TRUE,124,10,928,"NW"
"7A",0.154710201545619,0.331683168316832,0.304347826086957,"2:3:4:5:6:7:8","1",TRUE,120,10,929,"NW"
"7A",0.116012944760742,0.386138613861386,0.312127236580517,"2:3:4:5:6:7:8","1",TRUE,126,10,930,"NW"
"7A",0.0721914639082662,0.376237623762376,0.288167938931298,"2:3:4:5:6:7:8","1",TRUE,125,10,931,"NW"
"7A",0.145049471787972,0.386138613861386,0.322413793103448,"2:3:4:5:6:7:8","1",TRUE,129,10,932,"NW"
"7A",0.152236311094752,0.391089108910891,0.326129666011788,"2:3:4:5:6:7:8","1",TRUE,130,10,933,"NW"
"7A",0.378929010501599,0.297029702970297,0.323770491803279,"2:3:4:5:6:7:8","1",TRUE,131,10,934,"NW"
"7A",0.120090305820473,0.341584158415842,0.297597042513863,"2:3:4:5:6:7:8","1",TRUE,126,10,935,"NW"
"7A",0.098061639486836,0.386138613861386,0.304511278195489,"2:3:4:5:6:7:8","1",TRUE,123,10,936,"NW"
"7A",0.253828541340034,0.331683168316832,0.326129666011788,"2:3:4:5:6:7:8","1",TRUE,129,10,937,"NW"
"7A",0.267634905436967,0.376237623762376,0.347740667976424,"2:3:4:5:6:7:8","1",TRUE,127,10,938,"NW"
"7A",0.143388939115132,0.361386138613861,0.313346228239845,"2:3:4:5:6:7:8","1",TRUE,128,10,939,"NW"
"7A",0.112074020130978,0.341584158415842,0.29467680608365,"2:3:4:5:6:7:8","1",TRUE,133,10,940,"NW"
"7A",0.214058783653426,0.336633663366337,0.320964749536178,"2:3:4:5:6:7:8","1",TRUE,127,10,941,"NW"
"7A",0.241845690961127,0.326732673267327,0.321499013806706,"2:3:4:5:6:7:8","1",TRUE,129,10,942,"NW"
"7A",0.114684823514433,0.351485148514851,0.299595141700405,"2:3:4:5:6:7:8","1",TRUE,121,10,943,"NW"
"7A",0.374591014679425,0.301980198019802,0.326335877862595,"2:3:4:5:6:7:8","1",TRUE,128,10,944,"NW"
"7A",0.104833974254172,0.366336633663366,0.301136363636364,"2:3:4:5:6:7:8","1",TRUE,132,10,945,"NW"
"7A",0.115214237671301,0.376237623762376,0.308687615526802,"2:3:4:5:6:7:8","1",TRUE,114,10,946,"NW"
"7A",0.31228379967185,0.306930693069307,0.321705426356589,"2:3:4:5:6:7:8","1",TRUE,125,10,947,"NW"
"7A",0.277679842566392,0.282178217821782,0.301615798922801,"2:3:4:5:6:7:8","1",TRUE,137,10,948,"NW"
"7A",0.155066881102297,0.366336633663366,0.318811881188119,"2:3:4:5:6:7:8","1",TRUE,133,10,949,"NW"
"7A",0.156501841445275,0.381188118811881,0.324376199616123,"2:3:4:5:6:7:8","1",TRUE,123,10,950,"NW"
"7A",0.0802583910344019,0.366336633663366,0.28952380952381,"2:3:4:5:6:7:8","1",TRUE,127,10,951,"NW"
"7A",0.188593861447551,0.282178217821782,0.285992217898833,"2:3:4:5:6:7:8","1",TRUE,127,10,952,"NW"
"7A",0.480361460747596,0.277227722772277,0.319838056680162,"2:3:4:5:6:7:8","1",TRUE,125,10,953,"NW"
"7A",0.115746095737843,0.366336633663366,0.305555555555556,"2:3:4:5:6:7:8","1",TRUE,132,10,954,"NW"
"7A",0.126622315490924,0.336633663366337,0.297786720321932,"2:3:4:5:6:7:8","1",TRUE,131,10,955,"NW"
"7A",0.658539543360767,0.346534653465347,0.374760994263862,"2:3:4:5:6:7:8","1",TRUE,137,10,956,"NW"
"7A",0.320295292008529,0.410891089108911,0.36734693877551,"2:3:4:5:6:7:8","1",TRUE,127,10,957,"NW"
"7A",0.0634571039651036,0.346534653465347,0.272727272727273,"2:3:4:5:6:7:8","1",TRUE,134,10,958,"NW"
"7A",0.560499019861628,0.326732673267327,0.357541899441341,"2:3:4:5:6:7:8","1",TRUE,130,10,959,"NW"
"7A",0.190777895102889,0.336633663366337,0.315789473684211,"2:3:4:5:6:7:8","1",TRUE,141,10,960,"NW"
"7A",0.217537309748786,0.336633663366337,0.321691176470588,"2:3:4:5:6:7:8","1",TRUE,128,10,961,"NW"
"7A",0.915368913892227,0.316831683168317,0.370672097759674,"2:3:4:5:6:7:8","1",TRUE,128,10,962,"NW"
"7A",0.194773089402581,0.381188118811881,0.334579439252336,"2:3:4:5:6:7:8","1",TRUE,131,10,963,"NW"
"7A",0.135367108194852,0.366336633663366,0.312625250501002,"2:3:4:5:6:7:8","1",TRUE,128,10,964,"NW"
"7A",0.10927073149133,0.351485148514851,0.297504798464491,"2:3:4:5:6:7:8","1",TRUE,130,10,965,"NW"
"7A",0.0121453054281267,0.391089108910891,0.225933202357564,"2:3:4:5:6:7:8","1",TRUE,126,10,966,"NW"
"7A",0.443164186539104,0.297029702970297,0.330134357005758,"2:3:4:5:6:7:8","1",TRUE,130,10,967,"NW"
"7A",0.24408368641949,0.361386138613861,0.337760910815939,"2:3:4:5:6:7:8","1",TRUE,125,10,968,"NW"
"7A",0.0390354460133243,0.341584158415842,0.252100840336134,"2:3:4:5:6:7:8","1",TRUE,131,10,969,"NW"
"7A",0.094732205794705,0.346534653465347,0.289424860853432,"2:3:4:5:6:7:8","1",TRUE,125,10,970,"NW"
"7A",0.0694199263239828,0.420792079207921,0.297535211267606,"2:3:4:5:6:7:8","1",TRUE,124,10,971,"NW"
"7A",0.163878300761086,0.316831683168317,0.299586776859504,"2:3:4:5:6:7:8","1",TRUE,127,10,972,"NW"
"7A",0.141747416292681,0.321782178217822,0.29585798816568,"2:3:4:5:6:7:8","1",TRUE,130,10,973,"NW"
"7A",0.118715506767101,0.356435643564356,0.303030303030303,"2:3:4:5:6:7:8","1",TRUE,131,10,974,"NW"
"7A",0.124597563832467,0.381188118811881,0.313883299798793,"2:3:4:5:6:7:8","1",TRUE,134,10,975,"NW"
"7A",0.0417313127108212,0.371287128712871,0.264299802761341,"2:3:4:5:6:7:8","1",TRUE,133,10,976,"NW"
"7A",0.243522253440084,0.326732673267327,0.321755027422303,"2:3:4:5:6:7:8","1",TRUE,119,10,977,"NW"
"7A",0.156501841445275,0.326732673267327,0.302491103202847,"2:3:4:5:6:7:8","1",TRUE,123,10,978,"NW"
"7A",0.162002214833789,0.321782178217822,0.301526717557252,"2:3:4:5:6:7:8","1",TRUE,131,10,979,"NW"
"7A",0.383317243000617,0.336633663366337,0.346715328467153,"2:3:4:5:6:7:8","1",TRUE,122,10,980,"NW"
"7A",0.347179485646949,0.321782178217822,0.334630350194553,"2:3:4:5:6:7:8","1",TRUE,134,10,981,"NW"
"7A",0.225182819977301,0.361386138613861,0.333962264150943,"2:3:4:5:6:7:8","1",TRUE,136,10,982,"NW"
"7A",0.252662188761404,0.351485148514851,0.335164835164835,"2:3:4:5:6:7:8","1",TRUE,119,10,983,"NW"
"7A",0.166158304595826,0.331683168316832,0.307400379506641,"2:3:4:5:6:7:8","1",TRUE,131,10,984,"NW"
"7A",0.333850749244188,0.301980198019802,0.321561338289963,"2:3:4:5:6:7:8","1",TRUE,129,10,985,"NW"
"7A",0.295492903020062,0.277227722772277,0.300813008130081,"2:3:4:5:6:7:8","1",TRUE,135,10,986,"NW"
"7A",0.341627918874375,0.262376237623762,0.296160877513711,"2:3:4:5:6:7:8","1",TRUE,136,10,987,"NW"
"7A",0.116548489861255,0.361386138613861,0.304029304029304,"2:3:4:5:6:7:8","1",TRUE,136,10,988,"NW"
"7A",0.118442441403153,0.301980198019802,0.278368794326241,"2:3:4:5:6:7:8","1",TRUE,128,10,989,"NW"
"7A",0.054635352241223,0.361386138613861,0.271863117870722,"2:3:4:5:6:7:8","1",TRUE,125,10,990,"NW"
"7A",0.166541377397939,0.292079207920792,0.286836935166994,"2:3:4:5:6:7:8","1",TRUE,139,10,991,"NW"
"7A",0.906975925806589,0.321782178217822,0.373406193078324,"2:3:4:5:6:7:8","1",TRUE,128,10,992,"NW"
"7A",0.296174152715284,0.316831683168317,0.325051759834369,"2:3:4:5:6:7:8","1",TRUE,131,10,993,"NW"
"7A",0.0768225199437053,0.351485148514851,0.282398452611219,"2:3:4:5:6:7:8","1",TRUE,131,10,994,"NW"
"7A",0.286118312246484,0.346534653465347,0.338491295938104,"2:3:4:5:6:7:8","1",TRUE,123,10,995,"NW"
"7A",0.115746095737843,0.356435643564356,0.30188679245283,"2:3:4:5:6:7:8","1",TRUE,133,10,996,"NW"
"7A",0.0611615732061777,0.341584158415842,0.269372693726937,"2:3:4:5:6:7:8","1",TRUE,125,10,997,"NW"
"7A",0.382435549738144,0.272277227722772,0.307547169811321,"2:3:4:5:6:7:8","1",TRUE,127,10,998,"NW"
"7A",0.176004816375847,0.356435643564356,0.320720720720721,"2:3:4:5:6:7:8","1",TRUE,125,10,999,"NW"
"7A",0.155782709052337,0.292079207920792,0.284172661870504,"2:3:4:5:6:7:8","1",TRUE,129,10,1000,"NW"
