"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"26A",0.0333773878431677,0.82962962962963,0.154857560262966,"2:3:4:5:6","1",TRUE,427,10,963,"OW"
"26A",0.076645815400726,0.856296296296296,0.152412280701754,"2:3:4:5:6","1",TRUE,434,10,964,"OW"
"26A",0.0388560765347179,0.82962962962963,0.158361018826135,"2:3:4:5:6","1",TRUE,414,10,965,"OW"
"26A",0.0307219476563233,0.841481481481481,0.144363636363636,"2:3:4:5:6","1",TRUE,435,10,966,"OW"
"26A",0.0350311541061676,0.804444444444444,0.173553719008264,"2:3:4:5:6","1",TRUE,421,10,967,"OW"
"26A",0.0351928667752631,0.822222222222222,0.161373707533235,"2:3:4:5:6","1",TRUE,418,10,968,"OW"
"26A",0.018898513392954,0.826666666666667,0.144596090003689,"2:3:4:5:6","1",TRUE,431,10,969,"OW"
"26A",0.0429005881593336,0.84,0.152762730227519,"2:3:4:5:6","1",TRUE,436,10,970,"OW"
"26A",0.0153609700313282,0.804444444444444,0.154186646993729,"2:3:4:5:6","1",TRUE,421,10,971,"OW"
"26A",0.0418275229540281,0.834074074074074,0.156705539358601,"2:3:4:5:6","1",TRUE,422,10,972,"OW"
"26A",0.0181311705288277,0.811851851851852,0.153237410071942,"2:3:4:5:6","1",TRUE,433,10,973,"OW"
"26A",0.0254941563001885,0.807407407407407,0.163812360387193,"2:3:4:5:6","1",TRUE,433,10,974,"OW"
"26A",0.0326927493745853,0.817777777777778,0.162748643761302,"2:3:4:5:6","1",TRUE,428,10,975,"OW"
"26A",0.0270671945379093,0.847407407407407,0.137421499815294,"2:3:4:5:6","1",TRUE,436,10,976,"OW"
"26A",0.0192498984522253,0.837037037037037,0.138031238648747,"2:3:4:5:6","1",TRUE,430,10,977,"OW"
"26A",0.0969390255654413,0.837037037037037,0.174916263490882,"2:3:4:5:6","1",TRUE,425,10,978,"OW"
"26A",0.0326927493745853,0.822222222222222,0.159657875980043,"2:3:4:5:6","1",TRUE,413,10,979,"OW"
"26A",0.0434974548894717,0.838518518518519,0.154217762913415,"2:3:4:5:6","1",TRUE,424,10,980,"OW"
"26A",0.0306512820790417,0.822222222222222,0.158172895432239,"2:3:4:5:6","1",TRUE,420,10,981,"OW"
"26A",0.0538856526524764,0.822222222222222,0.171841155234657,"2:3:4:5:6","1",TRUE,427,10,982,"OW"
"26A",0.0245153977525664,0.808888888888889,0.16193595342067,"2:3:4:5:6","1",TRUE,434,10,983,"OW"
"26A",0.0250287893973527,0.807407407407407,0.163364485981308,"2:3:4:5:6","1",TRUE,421,10,984,"OW"
"26A",0.020531999410724,0.822222222222222,0.149259125406578,"2:3:4:5:6","1",TRUE,437,10,985,"OW"
"26A",0.0356004219569378,0.825185185185185,0.159535895576505,"2:3:4:5:6","1",TRUE,444,10,986,"OW"
"26A",0.0250864924926706,0.826666666666667,0.150619985412108,"2:3:4:5:6","1",TRUE,426,10,987,"OW"
"26A",0.0264510090574364,0.825185185185185,0.152788104089219,"2:3:4:5:6","1",TRUE,419,10,988,"OW"
"26A",0.0425072340484133,0.832592592592593,0.15821868211441,"2:3:4:5:6","1",TRUE,437,10,989,"OW"
"26A",0.0140739123337516,0.831111111111111,0.135897435897436,"2:3:4:5:6","1",TRUE,427,10,990,"OW"
"26A",0.0176776586060148,0.823703703703704,0.145196506550218,"2:3:4:5:6","1",TRUE,426,10,991,"OW"
"26A",0.0252022980880825,0.802962962962963,0.166368515205725,"2:3:4:5:6","1",TRUE,421,10,992,"OW"
"26A",0.0183834256360753,0.817777777777778,0.149792999623636,"2:3:4:5:6","1",TRUE,418,10,993,"OW"
"26A",0.018047857055141,0.814814814814815,0.151296829971182,"2:3:4:5:6","1",TRUE,425,10,994,"OW"
"26A",0.0215493087369342,0.805925925925926,0.160839160839161,"2:3:4:5:6","1",TRUE,426,10,995,"OW"
"26A",0.0551409377230068,0.838518518518519,0.159717314487633,"2:3:4:5:6","1",TRUE,427,10,996,"OW"
"26A",0.0311493755594793,0.837037037037037,0.147926783713112,"2:3:4:5:6","1",TRUE,425,10,997,"OW"
"26A",0.0324676716407803,0.823703703703704,0.1584229390681,"2:3:4:5:6","1",TRUE,428,10,998,"OW"
"26A",0.0562956771646588,0.838518518518519,0.160225140712946,"2:3:4:5:6","1",TRUE,429,10,999,"OW"
"26A",0.0302306889534083,0.845925925925926,0.140738060781476,"2:3:4:5:6","1",TRUE,423,10,1000,"OW"
