"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"33A",0.292110087391652,0.91523178807947,0.116312464101091,"1:2:3:4:5:6:7:8","9",TRUE,491,10,876,"OW"
"33A",0.098741438513791,0.903311258278146,0.112296296296296,"1:2:3:4:5:6:7:8","9",TRUE,481,10,877,"OW"
"33A",0.0811878328825989,0.891390728476821,0.120949074074074,"1:2:3:4:5:6:7:8","9",TRUE,472,10,878,"OW"
"33A",0.105317914398911,0.887417218543046,0.129687947323218,"1:2:3:4:5:6:7:8","9",TRUE,478,10,879,"OW"
"33A",0.0713650128840595,0.907284768211921,0.103098754706053,"1:2:3:4:5:6:7:8","9",TRUE,477,10,880,"OW"
"33A",0.364381362656211,0.920529801324503,0.112851755149405,"1:2:3:4:5:6:7:8","9",TRUE,469,10,881,"OW"
"33A",0.0902600457999742,0.907284768211921,0.106739947931733,"1:2:3:4:5:6:7:8","9",TRUE,462,10,882,"OW"
"33A",0.150493503172397,0.904635761589404,0.117957746478873,"1:2:3:4:5:6:7:8","9",TRUE,463,10,883,"OW"
"33A",0.0410640089714036,0.898013245033113,0.103448275862069,"1:2:3:4:5:6:7:8","9",TRUE,483,10,884,"OW"
"33A",0.0582742305267491,0.904635761589404,0.102622576966933,"1:2:3:4:5:6:7:8","9",TRUE,483,10,885,"OW"
"33A",0.245210438461227,0.913907284768212,0.115192477225977,"1:2:3:4:5:6:7:8","9",TRUE,463,10,886,"OW"
"33A",0.0811878328825989,0.892715231788079,0.119667907243058,"1:2:3:4:5:6:7:8","9",TRUE,480,10,887,"OW"
"33A",0.124597563832467,0.907284768211921,0.111936036550543,"1:2:3:4:5:6:7:8","9",TRUE,484,10,888,"OW"
"33A",0.131374734448428,0.901986754966887,0.118516372066068,"1:2:3:4:5:6:7:8","9",TRUE,479,10,889,"OW"
"33A",0.096050194762629,0.898013245033113,0.117282127031019,"1:2:3:4:5:6:7:8","9",TRUE,499,10,890,"OW"
"33A",0.0577399159841773,0.896688741721854,0.110025854639471,"1:2:3:4:5:6:7:8","9",TRUE,477,10,891,"OW"
"33A",0.135991997009751,0.900662251655629,0.120544769631991,"1:2:3:4:5:6:7:8","9",TRUE,480,10,892,"OW"
"33A",0.0499424504019329,0.878145695364238,0.124376650044001,"1:2:3:4:5:6:7:8","9",TRUE,476,10,893,"OW"
"33A",0.143388939115132,0.907284768211921,0.114212475078325,"1:2:3:4:5:6:7:8","9",TRUE,476,10,894,"OW"
"33A",0.0863960027010271,0.894039735099338,0.119442022667829,"1:2:3:4:5:6:7:8","9",TRUE,473,10,895,"OW"
"33A",0.0949506079480757,0.896688741721854,0.118436406067678,"1:2:3:4:5:6:7:8","9",TRUE,491,10,896,"OW"
"33A",0.103395455343595,0.900662251655629,0.115813554475265,"1:2:3:4:5:6:7:8","9",TRUE,481,10,897,"OW"
"33A",0.347979897150465,0.916556291390728,0.117307136665704,"1:2:3:4:5:6:7:8","9",TRUE,484,10,898,"OW"
"33A",0.0662952096295989,0.907284768211921,0.101970865467009,"1:2:3:4:5:6:7:8","9",TRUE,477,10,899,"OW"
"33A",0.0923626850440198,0.905960264900662,0.108497500735078,"1:2:3:4:5:6:7:8","9",TRUE,488,10,900,"OW"
"33A",0.0562956771646588,0.896688741721854,0.109600925390399,"1:2:3:4:5:6:7:8","9",TRUE,477,10,901,"OW"
"33A",0.0951695136208169,0.904635761589404,0.110330699443957,"1:2:3:4:5:6:7:8","9",TRUE,474,10,902,"OW"
"33A",0.0791570952564174,0.909933774834437,0.101998824221046,"1:2:3:4:5:6:7:8","9",TRUE,476,10,903,"OW"
"33A",0.141421373715154,0.890066225165563,0.132596685082873,"1:2:3:4:5:6:7:8","9",TRUE,454,10,904,"OW"
"33A",0.0738731892359379,0.896688741721854,0.114136732329085,"1:2:3:4:5:6:7:8","9",TRUE,479,10,905,"OW"
"33A",0.0964935867592251,0.904635761589404,0.110574189880614,"1:2:3:4:5:6:7:8","9",TRUE,479,10,906,"OW"
"33A",0.0707106693797334,0.87682119205298,0.132192387134848,"1:2:3:4:5:6:7:8","9",TRUE,468,10,907,"OW"
"33A",0.0537617067101656,0.883443708609272,0.121034077555817,"1:2:3:4:5:6:7:8","9",TRUE,486,10,908,"OW"
"33A",0.15364507786448,0.911258278145695,0.110885929357267,"1:2:3:4:5:6:7:8","9",TRUE,483,10,909,"OW"
"33A",0.0481358058513588,0.904635761589404,0.0997398091934085,"1:2:3:4:5:6:7:8","9",TRUE,470,10,910,"OW"
"33A",0.0742142065649625,0.905960264900662,0.105020196191575,"1:2:3:4:5:6:7:8","9",TRUE,481,10,911,"OW"
"33A",0.239077030953778,0.905960264900662,0.124302086394358,"1:2:3:4:5:6:7:8","9",TRUE,476,10,912,"OW"
"33A",0.0715295427011208,0.864900662251656,0.143282692880548,"1:2:3:4:5:6:7:8","9",TRUE,479,10,913,"OW"
"33A",0.0802583910344019,0.901986754966887,0.110238510762071,"1:2:3:4:5:6:7:8","9",TRUE,460,10,914,"OW"
"33A",0.131374734448428,0.909933774834437,0.109871244635193,"1:2:3:4:5:6:7:8","9",TRUE,472,10,915,"OW"
"33A",0.118170004134851,0.907284768211921,0.111043689320388,"1:2:3:4:5:6:7:8","9",TRUE,462,10,916,"OW"
"33A",0.040969554937046,0.890066225165563,0.110456553755523,"1:2:3:4:5:6:7:8","9",TRUE,489,10,917,"OW"
"33A",0.241845690961127,0.905960264900662,0.124531565292592,"1:2:3:4:5:6:7:8","9",TRUE,474,10,918,"OW"
"33A",0.0861972775591844,0.901986754966887,0.111436950146628,"1:2:3:4:5:6:7:8","9",TRUE,470,10,919,"OW"
"33A",0.0426052331541253,0.901986754966887,0.100382690609361,"1:2:3:4:5:6:7:8","9",TRUE,470,10,920,"OW"
"33A",0.117356446473192,0.909933774834437,0.108084613155607,"1:2:3:4:5:6:7:8","9",TRUE,460,10,921,"OW"
"33A",0.0436982501446813,0.896688741721854,0.105600933488915,"1:2:3:4:5:6:7:8","9",TRUE,461,10,922,"OW"
"33A",0.0448193079662151,0.899337748344371,0.103567318757192,"1:2:3:4:5:6:7:8","9",TRUE,472,10,923,"OW"
"33A",0.0715295427011208,0.908609271523179,0.101811906816221,"1:2:3:4:5:6:7:8","9",TRUE,471,10,924,"OW"
"33A",0.0978360814447145,0.900662251655629,0.114880952380952,"1:2:3:4:5:6:7:8","9",TRUE,490,10,925,"OW"
"33A",0.131072550760276,0.909933774834437,0.109852774631937,"1:2:3:4:5:6:7:8","9",TRUE,483,10,926,"OW"
"33A",0.138520532187947,0.887417218543046,0.134971098265896,"1:2:3:4:5:6:7:8","9",TRUE,477,10,927,"OW"
"33A",0.0637500380095877,0.891390728476821,0.116690856313498,"1:2:3:4:5:6:7:8","9",TRUE,479,10,928,"OW"
"33A",0.109775152829831,0.912582781456954,0.104207850889579,"1:2:3:4:5:6:7:8","9",TRUE,449,10,929,"OW"
"33A",0.0254941563001885,0.879470198675497,0.111666176902733,"1:2:3:4:5:6:7:8","9",TRUE,481,10,930,"OW"
"33A",0.0385885665265879,0.888741721854305,0.110654534781333,"1:2:3:4:5:6:7:8","9",TRUE,474,10,931,"OW"
"33A",0.0676835373678111,0.898013245033113,0.11136690647482,"1:2:3:4:5:6:7:8","9",TRUE,478,10,932,"OW"
"33A",0.0764695173075159,0.901986754966887,0.10947429231658,"1:2:3:4:5:6:7:8","9",TRUE,470,10,933,"OW"
"33A",0.0410640089714036,0.890066225165563,0.110498839907193,"1:2:3:4:5:6:7:8","9",TRUE,487,10,934,"OW"
"33A",0.291438185721021,0.921854304635762,0.107963018192663,"1:2:3:4:5:6:7:8","9",TRUE,476,10,935,"OW"
"33A",0.129870750764461,0.917880794701987,0.100885967419263,"1:2:3:4:5:6:7:8","9",TRUE,474,10,936,"OW"
"33A",0.0945143060025261,0.895364238410596,0.11968777103209,"1:2:3:4:5:6:7:8","9",TRUE,467,10,937,"OW"
"33A",0.113371906658017,0.909933774834437,0.10756062767475,"1:2:3:4:5:6:7:8","9",TRUE,491,10,938,"OW"
"33A",0.0723578990824531,0.901986754966887,0.108593290170689,"1:2:3:4:5:6:7:8","9",TRUE,480,10,939,"OW"
"33A",0.0512237002108903,0.890066225165563,0.114174408151034,"1:2:3:4:5:6:7:8","9",TRUE,478,10,940,"OW"
"33A",0.118715506767101,0.895364238410596,0.123756582796957,"1:2:3:4:5:6:7:8","9",TRUE,458,10,941,"OW"
"33A",0.109522651763406,0.909933774834437,0.10698753261815,"1:2:3:4:5:6:7:8","9",TRUE,481,10,942,"OW"
"33A",0.238527114112694,0.916556291390728,0.111581920903955,"1:2:3:4:5:6:7:8","9",TRUE,475,10,943,"OW"
"33A",0.135991997009751,0.891390728476821,0.130460982223561,"1:2:3:4:5:6:7:8","9",TRUE,479,10,944,"OW"
"33A",0.197938216582121,0.919205298013245,0.105562200956938,"1:2:3:4:5:6:7:8","9",TRUE,482,10,945,"OW"
"33A",0.0593577387118569,0.898013245033113,0.109226789307272,"1:2:3:4:5:6:7:8","9",TRUE,479,10,946,"OW"
"33A",0.129870750764461,0.896688741721854,0.123995407577497,"1:2:3:4:5:6:7:8","9",TRUE,476,10,947,"OW"
"33A",0.0519363646232498,0.887417218543046,0.116807457034664,"1:2:3:4:5:6:7:8","9",TRUE,466,10,948,"OW"
"33A",0.151886142318765,0.905960264900662,0.116636528028933,"1:2:3:4:5:6:7:8","9",TRUE,452,10,949,"OW"
"33A",0.145383878832736,0.912582781456954,0.108552631578947,"1:2:3:4:5:6:7:8","9",TRUE,476,10,950,"OW"
"33A",0.197028682342586,0.890066225165563,0.139020070838253,"1:2:3:4:5:6:7:8","9",TRUE,471,10,951,"OW"
"33A",0.0452340575831163,0.898013245033113,0.104936530324401,"1:2:3:4:5:6:7:8","9",TRUE,474,10,952,"OW"
"33A",0.127500107533888,0.896688741721854,0.123684210526316,"1:2:3:4:5:6:7:8","9",TRUE,484,10,953,"OW"
"33A",0.0597692281916344,0.890066225165563,0.116814159292035,"1:2:3:4:5:6:7:8","9",TRUE,486,10,954,"OW"
"33A",0.0725247179677566,0.888741721854305,0.121462264150943,"1:2:3:4:5:6:7:8","9",TRUE,490,10,955,"OW"
"33A",0.100346019576532,0.907284768211921,0.108409610983982,"1:2:3:4:5:6:7:8","9",TRUE,465,10,956,"OW"
"33A",0.109019390677682,0.894039735099338,0.123588829471182,"1:2:3:4:5:6:7:8","9",TRUE,473,10,957,"OW"
"33A",0.0608805332638392,0.896688741721854,0.110887096774194,"1:2:3:4:5:6:7:8","9",TRUE,472,10,958,"OW"
"33A",0.120090305820473,0.894039735099338,0.12536023054755,"1:2:3:4:5:6:7:8","9",TRUE,472,10,959,"OW"
"33A",0.117898193517472,0.912582781456954,0.105293945598128,"1:2:3:4:5:6:7:8","9",TRUE,483,10,960,"OW"
"33A",0.0465014769268367,0.907284768211921,0.0967741935483871,"1:2:3:4:5:6:7:8","9",TRUE,475,10,961,"OW"
"33A",0.0560369962145968,0.896688741721854,0.10955710955711,"1:2:3:4:5:6:7:8","9",TRUE,481,10,962,"OW"
"33A",0.0778913352734503,0.905960264900662,0.105777777777778,"1:2:3:4:5:6:7:8","9",TRUE,473,10,963,"OW"
"33A",0.239077030953778,0.903311258278146,0.127459618208517,"1:2:3:4:5:6:7:8","9",TRUE,480,10,964,"OW"
"33A",0.136619770469495,0.892715231788079,0.129139072847682,"1:2:3:4:5:6:7:8","9",TRUE,470,10,965,"OW"
"33A",0.111559035402755,0.882119205298013,0.136150234741784,"1:2:3:4:5:6:7:8","9",TRUE,481,10,966,"OW"
"33A",0.116548489861255,0.916556291390728,0.100755667506297,"1:2:3:4:5:6:7:8","9",TRUE,464,10,967,"OW"
"33A",0.113633282061853,0.900662251655629,0.117437722419929,"1:2:3:4:5:6:7:8","9",TRUE,482,10,968,"OW"
"33A",0.20822451212002,0.921854304635762,0.103120356612184,"1:2:3:4:5:6:7:8","9",TRUE,467,10,969,"OW"
"33A",0.056947615953302,0.894039735099338,0.112281757977122,"1:2:3:4:5:6:7:8","9",TRUE,465,10,970,"OW"
"33A",0.120367170284571,0.898013245033113,0.121220846530377,"1:2:3:4:5:6:7:8","9",TRUE,474,10,971,"OW"
"33A",0.119538485930075,0.898013245033113,0.121108254784347,"1:2:3:4:5:6:7:8","9",TRUE,477,10,972,"OW"
"33A",0.0707106693797334,0.888741721854305,0.121041728321989,"1:2:3:4:5:6:7:8","9",TRUE,474,10,973,"OW"
"33A",0.0695799718044909,0.896688741721854,0.113127303657499,"1:2:3:4:5:6:7:8","9",TRUE,471,10,974,"OW"
"33A",0.061443910499984,0.886092715231788,0.120998531571219,"1:2:3:4:5:6:7:8","9",TRUE,478,10,975,"OW"
"33A",0.129870750764461,0.894039735099338,0.126819126819127,"1:2:3:4:5:6:7:8","9",TRUE,476,10,976,"OW"
"33A",0.0630202247968623,0.892715231788079,0.115242690888447,"1:2:3:4:5:6:7:8","9",TRUE,483,10,977,"OW"
"33A",0.061020891439305,0.903311258278146,0.104582843713279,"1:2:3:4:5:6:7:8","9",TRUE,477,10,978,"OW"
"33A",0.0625863533833989,0.892715231788079,0.115132516386435,"1:2:3:4:5:6:7:8","9",TRUE,482,10,979,"OW"
"33A",0.142401758223769,0.907284768211921,0.114109709592256,"1:2:3:4:5:6:7:8","9",TRUE,492,10,980,"OW"
"33A",0.0620125011252564,0.894039735099338,0.113708513708514,"1:2:3:4:5:6:7:8","9",TRUE,482,10,981,"OW"
"33A",0.084623844039037,0.907284768211921,0.105729474305966,"1:2:3:4:5:6:7:8","9",TRUE,491,10,982,"OW"
"33A",0.053146240349348,0.880794701986755,0.123194812849985,"1:2:3:4:5:6:7:8","9",TRUE,471,10,983,"OW"
"33A",0.131981193456173,0.907284768211921,0.112843776580663,"1:2:3:4:5:6:7:8","9",TRUE,484,10,984,"OW"
"33A",0.09716251547314,0.899337748344371,0.116144018583043,"1:2:3:4:5:6:7:8","9",TRUE,466,10,985,"OW"
"33A",0.0500575911676407,0.883443708609272,0.119757014752676,"1:2:3:4:5:6:7:8","9",TRUE,484,10,986,"OW"
"33A",0.0942969074160254,0.904635761589404,0.110167008496924,"1:2:3:4:5:6:7:8","9",TRUE,466,10,987,"OW"
"33A",0.16577611292472,0.903311258278146,0.121105232216343,"1:2:3:4:5:6:7:8","9",TRUE,486,10,988,"OW"
"33A",0.0875980118538538,0.895364238410596,0.118376550169109,"1:2:3:4:5:6:7:8","9",TRUE,478,10,989,"OW"
"33A",0.0913053130013901,0.907284768211921,0.10691458454387,"1:2:3:4:5:6:7:8","9",TRUE,478,10,990,"OW"
"33A",0.0650850657827148,0.900662251655629,0.108186288689615,"1:2:3:4:5:6:7:8","9",TRUE,474,10,991,"OW"
"33A",0.145719056842539,0.892715231788079,0.130357142857143,"1:2:3:4:5:6:7:8","9",TRUE,482,10,992,"OW"
"33A",0.0535146694584764,0.888741721854305,0.116130900666087,"1:2:3:4:5:6:7:8","9",TRUE,486,10,993,"OW"
"33A",0.0967160497216136,0.890066225165563,0.125453446191052,"1:2:3:4:5:6:7:8","9",TRUE,484,10,994,"OW"
"33A",0.11259138215898,0.895364238410596,0.122812135355893,"1:2:3:4:5:6:7:8","9",TRUE,469,10,995,"OW"
"33A",0.096050194762629,0.901986754966887,0.113240418118467,"1:2:3:4:5:6:7:8","9",TRUE,478,10,996,"OW"
"33A",0.0953889239737762,0.895364238410596,0.119866139336781,"1:2:3:4:5:6:7:8","9",TRUE,471,10,997,"OW"
"33A",0.161257807999091,0.908609271523179,0.114657210401891,"1:2:3:4:5:6:7:8","9",TRUE,489,10,998,"OW"
"33A",0.0848189416788481,0.907284768211921,0.105774896876841,"1:2:3:4:5:6:7:8","9",TRUE,470,10,999,"OW"
"33A",0.038499806420602,0.907284768211921,0.0940906483075158,"1:2:3:4:5:6:7:8","9",TRUE,477,10,1000,"OW"
