"feature","id","nn","dist"
"143B","lbu","luv",263.677219601041
"143E","lbu","luv",263.677219601041
"143F","lbu","luv",263.677219601041
"143G","lbu","luv",263.677219601041
"144A","lbu","luv",263.677219601041
"144B","lbu","luv",263.677219601041
"144D","lbu","luv",263.677219601041
"144F","lbu","luv",263.677219601041
"144H","lbu","luv",263.677219601041
"144I","lbu","luv",263.677219601041
"144J","lbu","luv",263.677219601041
"144K","lbu","luv",263.677219601041
"23A","tkl","krk",92.6624388667589
"24A","tkl","krk",92.6624388667589
"25A","tkl","krk",92.6624388667589
"25B","tkl","krk",92.6624388667589
"26A","tkl","krk",92.6624388667589
"33A","tkl","krk",92.6624388667589
"34A","tkl","coo",146.167425743998
"36A","tkl","pmc",390.19285420567
"37A","tkl","krk",92.6624388667589
"38A","tkl","coo",146.167425743998
"44A","tkl","krk",92.6624388667589
"46A","tkl","krk",92.6624388667589
"48A","tkl","krk",92.6624388667589
"51A","tkl","krk",92.6624388667589
"52A","tkl","krk",92.6624388667589
"55A","tkl","shs",79.0566323448156
"57A","tkl","krk",92.6624388667589
"58A","tkl","krk",92.6624388667589
"58B","tkl","krk",92.6624388667589
"59A","tkl","krk",92.6624388667589
"69A","tkl","shs",79.0566323448156
"70A","tkl","krk",92.6624388667589
"77A","tkl","cco",83.9428838341547
"78A","tkl","cco",83.9428838341547
"81A","tkl","shs",79.0566323448156
"82A","tkl","shs",79.0566323448156
"83A","tkl","shs",79.0566323448156
"85A","tkl","krk",92.6624388667589
"86A","tkl","krk",92.6624388667589
"87A","tkl","krk",92.6624388667589
"88A","tkl","krk",92.6624388667589
"89A","tkl","krk",92.6624388667589
"92A","tkl","klm",122.97064614589
"95A","tkl","krk",92.6624388667589
"97A","tkl","krk",92.6624388667589
"100A","tkl","krk",92.6624388667589
"101A","tkl","krk",92.6624388667589
"102A","tkl","krk",92.6624388667589
"103A","tkl","krk",92.6624388667589
"104A","tkl","krk",92.6624388667589
"107A","tkl","krk",92.6624388667589
"112A","tkl","krk",92.6624388667589
"113A","tkl","krk",92.6624388667589
"114A","tkl","krk",92.6624388667589
"116A","tkl","klm",122.97064614589
"136A","tkl","shs",79.0566323448156
"136B","tkl","shs",79.0566323448156
"137A","tkl","shs",79.0566323448156
"137B","tkl","shs",79.0566323448156
"143A","tkl","krk",92.6624388667589
"143E","tkl","krk",92.6624388667589
"143F","tkl","krk",92.6624388667589
"143G","tkl","krk",92.6624388667589
"144A","tkl","klm",122.97064614589
"144L","tkl","chi",166.792389966838
"144S","tkl","mne",339.567961611642
"33A","sgb","hat",55.5974633222794
"57A","sgb","hat",55.5974633222794
"81A","sgb","hat",55.5974633222794
"82A","sgb","hat",55.5974633222794
"83A","sgb","hat",55.5974633222794
"85A","sgb","hat",55.5974633222794
"86A","sgb","hat",55.5974633222794
"87A","sgb","hat",55.5974633222794
"88A","sgb","hat",55.5974633222794
"89A","sgb","hat",55.5974633222794
"90A","sgb","hat",55.5974633222794
"90C","sgb","hat",55.5974633222794
"93A","sgb","hat",55.5974633222794
"95A","sgb","hat",55.5974633222794
"96A","sgb","hat",55.5974633222794
"97A","sgb","hat",55.5974633222794
"101A","sgb","hat",55.5974633222794
"112A","sgb","hat",55.5974633222794
"116A","sgb","hat",55.5974633222794
"143A","sgb","hat",55.5974633222794
"143E","sgb","hat",55.5974633222794
"143F","sgb","hat",55.5974633222794
"143G","sgb","hat",55.5974633222794
"144A","sgb","hat",55.5974633222794
"144B","sgb","hat",55.5974633222794
"144D","sgb","hat",55.5974633222794
"144H","sgb","hat",55.5974633222794
"144I","sgb","hat",55.5974633222794
"144J","sgb","hat",55.5974633222794
"144K","sgb","hat",55.5974633222794
"10A","avt","wmn",230.795370734244
"10B","avt","wmn",230.795370734244
"23A","knp","kim",276.022436553212
"24A","knp","kim",276.022436553212
"25A","knp","kim",276.022436553212
"25B","knp","kim",276.022436553212
"58A","knp","boa",190.923705227261
"58B","knp","boa",190.923705227261
"59A","knp","boa",190.923705227261
"69A","knb","mri",29.2688288178356
"81A","knb","mri",29.2688288178356
"82A","knb","mri",29.2688288178356
"83A","knb","mri",29.2688288178356
"85A","knb","mri",29.2688288178356
"86A","knb","mri",29.2688288178356
"89A","knb","mri",29.2688288178356
"95A","knb","mri",29.2688288178356
"112A","knb","mri",29.2688288178356
"143A","knb","mri",29.2688288178356
"143E","knb","mri",29.2688288178356
"143F","knb","mri",29.2688288178356
"143G","knb","mri",29.2688288178356
"144A","knb","mri",29.2688288178356
"144L","knb","mri",29.2688288178356
"144S","knb","mri",29.2688288178356
"1A","win","yan",69.749702258105
"2A","win","yan",69.749702258105
"3A","win","yan",69.749702258105
"4A","win","yan",69.749702258105
"5A","win","yan",69.749702258105
"6A","win","yan",69.749702258105
"7A","win","yan",69.749702258105
"8A","win","yan",69.749702258105
"9A","win","chi",41.9598808986444
"11A","win","yan",69.749702258105
"12A","win","shs",93.6988080891391
"13A","win","yan",69.749702258105
"18A","win","yan",69.749702258105
"19A","win","yan",69.749702258105
"23A","win","krk",85.0763988007722
"24A","win","krk",85.0763988007722
"25A","win","krk",85.0763988007722
"25B","win","krk",85.0763988007722
"26A","win","chi",41.9598808986444
"43A","win","yur",130.915371546169
"44A","win","krk",85.0763988007722
"48A","win","krk",85.0763988007722
"49A","win","krk",85.0763988007722
"50A","win","krk",85.0763988007722
"51A","win","chi",41.9598808986444
"52A","win","krk",85.0763988007722
"55A","win","chi",41.9598808986444
"57A","win","chi",41.9598808986444
"58A","win","chi",41.9598808986444
"58B","win","chi",41.9598808986444
"59A","win","chi",41.9598808986444
"69A","win","chi",41.9598808986444
"72A","win","krk",85.0763988007722
"73A","win","krk",85.0763988007722
"77A","win","krk",85.0763988007722
"78A","win","krk",85.0763988007722
"81A","win","krk",85.0763988007722
"82A","win","chi",41.9598808986444
"83A","win","chi",41.9598808986444
"84A","win","krk",85.0763988007722
"86A","win","chi",41.9598808986444
"94A","win","yur",130.915371546169
"95A","win","chi",41.9598808986444
"96A","win","chi",41.9598808986444
"97A","win","chi",41.9598808986444
"100A","win","krk",85.0763988007722
"102A","win","krk",85.0763988007722
"103A","win","krk",85.0763988007722
"104A","win","krk",85.0763988007722
"106A","win","krk",85.0763988007722
"107A","win","krk",85.0763988007722
"112A","win","chi",41.9598808986444
"113A","win","krk",85.0763988007722
"114A","win","krk",85.0763988007722
"129A","win","chi",41.9598808986444
"130A","win","chi",41.9598808986444
"130B","win","yan",69.749702258105
"136A","win","chi",41.9598808986444
"136B","win","chi",41.9598808986444
"137A","win","chi",41.9598808986444
"137B","win","chi",41.9598808986444
"143A","win","chi",41.9598808986444
"143B","win","krk",85.0763988007722
"143E","win","chi",41.9598808986444
"143F","win","chi",41.9598808986444
"143G","win","chi",41.9598808986444
"27A","swt","ndb",238.402532643334
"41A","swt","krg",722.767023189632
"55A","swt","zul",401.312237062632
"81A","swt","rga",159.587635845373
"82A","swt","rga",159.587635845373
"83A","swt","rga",159.587635845373
"86A","swt","rga",159.587635845373
"87A","swt","rga",159.587635845373
"88A","swt","rga",159.587635845373
"89A","swt","rga",159.587635845373
"90A","swt","zul",401.312237062632
"90C","swt","zul",401.312237062632
"92A","swt","ndb",238.402532643334
"94A","swt","zul",401.312237062632
"96A","swt","zul",401.312237062632
"97A","swt","rga",159.587635845373
"111A","swt","zul",401.312237062632
"112A","swt","ndb",238.402532643334
"116A","swt","ndb",238.402532643334
"143A","swt","ndb",238.402532643334
"143B","swt","ndb",238.402532643334
"143E","swt","ndb",238.402532643334
"143F","swt","ndb",238.402532643334
"143G","swt","ndb",238.402532643334
"1A","mor","eka",102.066875142895
"2A","mor","eka",102.066875142895
"3A","mor","eka",102.066875142895
"4A","mor","eka",102.066875142895
"5A","mor","eka",102.066875142895
"6A","mor","eka",102.066875142895
"7A","mor","eka",102.066875142895
"8A","mor","eka",102.066875142895
"11A","mor","eka",102.066875142895
"12A","mor","eka",102.066875142895
"13A","mor","eka",102.066875142895
"18A","mor","eka",102.066875142895
"19A","mor","eka",102.066875142895
"33A","mor","amq",149.533282563289
"57A","mor","amq",149.533282563289
"81A","mor","eka",102.066875142895
"82A","mor","eka",102.066875142895
"83A","mor","eka",102.066875142895
"85A","mor","amq",149.533282563289
"86A","mor","amq",149.533282563289
"87A","mor","amq",149.533282563289
"88A","mor","amq",149.533282563289
"89A","mor","eka",102.066875142895
"93A","mor","amq",149.533282563289
"95A","mor","amq",149.533282563289
"97A","mor","amq",149.533282563289
"116A","mor","amq",149.533282563289
"143A","mor","eka",102.066875142895
"143E","mor","eka",102.066875142895
"143F","mor","eka",102.066875142895
"143G","mor","eka",102.066875142895
"144A","mor","eka",102.066875142895
"144B","mor","amq",149.533282563289
"144D","mor","amq",149.533282563289
"144H","mor","amq",149.533282563289
"144I","mor","amq",149.533282563289
"144J","mor","amq",149.533282563289
"144K","mor","amq",149.533282563289
"33A","wir","abn",469.750296836957
"34A","wir","amp",910.909382483875
"51A","wir","gug",222.389853289118
"57A","wir","pkn",801.062551639094
"61A","wir","aly",1060.9481500316
"69A","wir","gug",222.389853289118
"85A","wir","adn",548.718717157482
"101A","wir","pkn",801.062551639094
"105A","wir","pit",772.117882338723
"112A","wir","gug",222.389853289118
"129A","wir","kaq",487.979438256161
"130A","wir","kaq",487.979438256161
"1A","teh","qaw",527.403360721957
"2A","teh","qaw",527.403360721957
"3A","teh","qaw",527.403360721957
"4A","teh","qaw",527.403360721957
"5A","teh","qaw",527.403360721957
"6A","teh","qaw",527.403360721957
"7A","teh","qaw",527.403360721957
"8A","teh","qaw",527.403360721957
"9A","teh","sel",573.627026265078
"11A","teh","qaw",527.403360721957
"13A","teh","qaw",527.403360721957
"14A","teh","map",1158.12536406509
"15A","teh","map",1158.12536406509
"16A","teh","map",1158.12536406509
"18A","teh","qaw",527.403360721957
"19A","teh","qaw",527.403360721957
"70A","teh","sel",573.627026265078
"129A","teh","qaw",527.403360721957
"130A","teh","qaw",527.403360721957
"14A","nya","wrg",47.1543739835673
"15A","nya","wrg",47.1543739835673
"16A","nya","wrg",47.1543739835673
"17A","nya","wrg",47.1543739835673
"39B","nya","wrg",47.1543739835673
"51A","nya","wrg",47.1543739835673
"52A","nya","wrg",47.1543739835673
"70A","nya","wrg",47.1543739835673
"71A","nya","wrg",47.1543739835673
"77A","nya","wrg",47.1543739835673
"78A","nya","wrg",47.1543739835673
"82A","nya","wrg",47.1543739835673
"83A","nya","wrg",47.1543739835673
"101A","nya","wrg",47.1543739835673
"129A","nya","wrg",47.1543739835673
"130A","nya","dja",257.690900933843
"33A","rag","aml",31.7478712542447
"57A","rag","aml",31.7478712542447
"81A","rag","aml",31.7478712542447
"82A","rag","aml",31.7478712542447
"83A","rag","aml",31.7478712542447
"85A","rag","aml",31.7478712542447
"86A","rag","aml",31.7478712542447
"87A","rag","aml",31.7478712542447
"88A","rag","aml",31.7478712542447
"89A","rag","aml",31.7478712542447
"90A","rag","aml",31.7478712542447
"90C","rag","aml",31.7478712542447
"95A","rag","aml",31.7478712542447
"96A","rag","aml",31.7478712542447
"97A","rag","aml",31.7478712542447
"112A","rag","aml",31.7478712542447
"124A","rag","aml",31.7478712542447
"143A","rag","aml",31.7478712542447
"143B","rag","aml",31.7478712542447
"143E","rag","aml",31.7478712542447
"143F","rag","aml",31.7478712542447
"143G","rag","aml",31.7478712542447
"144A","rag","aml",31.7478712542447
"144D","rag","aml",31.7478712542447
"144F","rag","aml",31.7478712542447
"1A","lug","nti",208.212310701577
"2A","lug","nti",208.212310701577
"3A","lug","nti",208.212310701577
"4A","lug","nti",208.212310701577
"5A","lug","nti",208.212310701577
"6A","lug","nti",208.212310701577
"7A","lug","nti",208.212310701577
"8A","lug","nti",208.212310701577
"11A","lug","nti",208.212310701577
"12A","lug","nti",208.212310701577
"13A","lug","nti",208.212310701577
"18A","lug","nti",208.212310701577
"19A","lug","nti",208.212310701577
"20A","lug","lan",252.864150295707
"21A","lug","lan",252.864150295707
"21B","lug","lan",252.864150295707
"23A","lug","lan",252.864150295707
"24A","lug","lan",252.864150295707
"25A","lug","lan",252.864150295707
"25B","lug","lan",252.864150295707
"26A","lug","mad",67.3640247457694
"33A","lug","mad",67.3640247457694
"34A","lug","mad",67.3640247457694
"36A","lug","lan",252.864150295707
"37A","lug","mad",67.3640247457694
"38A","lug","mad",67.3640247457694
"46A","lug","nti",208.212310701577
"51A","lug","mad",67.3640247457694
"52A","lug","acl",194.537755930451
"55A","lug","rru",182.043003662194
"58A","lug","lan",252.864150295707
"58B","lug","lan",252.864150295707
"59A","lug","lan",252.864150295707
"64A","lug","mad",67.3640247457694
"69A","lug","mad",67.3640247457694
"70A","lug","mad",67.3640247457694
"71A","lug","mad",67.3640247457694
"72A","lug","lgt",111.811172189704
"81A","lug","mad",67.3640247457694
"81B","lug","mad",67.3640247457694
"82A","lug","mad",67.3640247457694
"83A","lug","mad",67.3640247457694
"84A","lug","mad",67.3640247457694
"85A","lug","mad",67.3640247457694
"86A","lug","mad",67.3640247457694
"87A","lug","mad",67.3640247457694
"88A","lug","mad",67.3640247457694
"89A","lug","mad",67.3640247457694
"90A","lug","mad",67.3640247457694
"90C","lug","mad",67.3640247457694
"91A","lug","mad",67.3640247457694
"92A","lug","mad",67.3640247457694
"93A","lug","mad",67.3640247457694
"94A","lug","mad",67.3640247457694
"95A","lug","mad",67.3640247457694
"96A","lug","mad",67.3640247457694
"97A","lug","mad",67.3640247457694
"112A","lug","mad",67.3640247457694
"113A","lug","nti",208.212310701577
"114A","lug","nti",208.212310701577
"116A","lug","mad",67.3640247457694
"136A","lug","lan",252.864150295707
"136B","lug","lan",252.864150295707
"137A","lug","lan",252.864150295707
"137B","lug","lan",252.864150295707
"143A","lug","mad",67.3640247457694
"143E","lug","mad",67.3640247457694
"143F","lug","mad",67.3640247457694
"143G","lug","mad",67.3640247457694
"144A","lug","mad",67.3640247457694
"144B","lug","mad",67.3640247457694
"144C","lug","mad",67.3640247457694
"144D","lug","mad",67.3640247457694
"144H","lug","mad",67.3640247457694
"144I","lug","mad",67.3640247457694
"144J","lug","mad",67.3640247457694
"144K","lug","mad",67.3640247457694
"57A","tai","tbu",718.325363491681
"82A","tai","tbu",718.325363491681
"83A","tai","tgh",677.910765223178
"85A","tai","tgh",677.910765223178
"86A","tai","tgh",677.910765223178
"88A","tai","tgh",677.910765223178
"90A","tai","tbu",718.325363491681
"90C","tai","tbu",718.325363491681
"92A","tai","tbu",718.325363491681
"95A","tai","tgh",677.910765223178
"96A","tai","tbu",718.325363491681
"116A","tai","tgh",677.910765223178
"1A","tug","kse",1000.32532855847
"2A","tug","kse",1000.32532855847
"3A","tug","kse",1000.32532855847
"4A","tug","kse",1000.32532855847
"5A","tug","kse",1000.32532855847
"6A","tug","kse",1000.32532855847
"7A","tug","kse",1000.32532855847
"8A","tug","kse",1000.32532855847
"11A","tug","kse",1000.32532855847
"12A","tug","kch",1152.44374581688
"13A","tug","kch",1152.44374581688
"18A","tug","kse",1000.32532855847
"19A","tug","kse",1000.32532855847
"52A","tug","bou",993.659739829544
"65A","tug","kse",1000.32532855847
"66A","tug","kse",1000.32532855847
"67A","tug","kse",1000.32532855847
"68A","tug","kse",1000.32532855847
"117A","tug","kch",1152.44374581688
"118A","tug","zar",1096.36991567637
"119A","tug","zar",1096.36991567637
"120A","tug","zar",1096.36991567637
"121A","tug","kfe",1215.05947966723
"131A","tug","kse",1000.32532855847
"51A","sim","nia",235.821679668699
"55A","sim","bkr",237.248873960979
"82A","sim","nia",235.821679668699
"83A","sim","nia",235.821679668699
"85A","sim","nia",235.821679668699
"86A","sim","nia",235.821679668699
"87A","sim","nia",235.821679668699
"88A","sim","nia",235.821679668699
"91A","sim","nia",235.821679668699
"94A","sim","nia",235.821679668699
"95A","sim","nia",235.821679668699
"97A","sim","nia",235.821679668699
"112A","sim","nia",235.821679668699
"26A","baq","cyv",151.543911129665
"33A","baq","ito",33.1504381733823
"37A","baq","war",214.633018807675
"51A","baq","cyv",151.543911129665
"57A","baq","ito",33.1504381733823
"69A","baq","ito",33.1504381733823
"77A","baq","ito",33.1504381733823
"78A","baq","ito",33.1504381733823
"81A","baq","ito",33.1504381733823
"82A","baq","ito",33.1504381733823
"83A","baq","ito",33.1504381733823
"86A","baq","ito",33.1504381733823
"87A","baq","ito",33.1504381733823
"88A","baq","ito",33.1504381733823
"89A","baq","cyv",151.543911129665
"90A","baq","war",214.633018807675
"90C","baq","war",214.633018807675
"93A","baq","mov",182.392964835697
"94A","baq","cyv",151.543911129665
"96A","baq","war",214.633018807675
"97A","baq","ito",33.1504381733823
"112A","baq","cyv",151.543911129665
"143A","baq","cyv",151.543911129665
"143E","baq","cyv",151.543911129665
"143F","baq","cyv",151.543911129665
"143G","baq","cyv",151.543911129665
"144A","baq","cyv",151.543911129665
"144B","baq","mov",182.392964835697
"144T","baq","cyv",151.543911129665
"144W","baq","cyv",151.543911129665
"144X","baq","cyv",151.543911129665
"9A","sul","kuo",230.77070541403
"26A","sul","tla",94.4854546743169
"33A","sul","tla",94.4854546743169
"37A","sul","tla",94.4854546743169
"38A","sul","tla",94.4854546743169
"51A","sul","tla",94.4854546743169
"55A","sul","mli",46.2203069239934
"57A","sul","tla",94.4854546743169
"58A","sul","ane",318.575978525123
"58B","sul","ane",318.575978525123
"59A","sul","ane",318.575978525123
"69A","sul","tla",94.4854546743169
"81A","sul","tla",94.4854546743169
