wals code	name	value	description	latitude	longitude	genus	family	area
ycn	Yucuna	3	VO and Postpositions	-0.75	-71.0	Inland Northern Arawakan	Arawakan	Word Order
yko	Yukaghir (Kolyma)	1	OV and Postpositions	65.75	150.833333333	Yukaghir	Yukaghir	Word Order
ytu	Yukaghir (Tundra)	1	OV and Postpositions	69.0	155.0	Yukaghir	Yukaghir	Word Order
yul	Yulu	4	VO and Prepositions	8.5	25.25	Bongo-Bagirmi	Central Sudanic	Word Order
ypk	Yup'ik (Central)	5	Other	59.5	-160.0	Eskimo	Eskimo-Aleut	Word Order
yur	Yurok	5	Other	41.3333333333	-124.0	Yurok	Algic	Word Order
zan	Zande	4	VO and Prepositions	4.0	26.0	Ubangi	Niger-Congo	Word Order
zai	Zapotec (Isthmus)	4	VO and Prepositions	16.416667	-95.0	Zapotecan	Oto-Manguean	Word Order
zap	Zapotec (Mitla)	4	VO and Prepositions	16.8	-96.25	Zapotecan	Oto-Manguean	Word Order
zya	Zapotec (Yatzachi)	4	VO and Prepositions	17.2	-96.2	Zapotecan	Oto-Manguean	Word Order
zar	Zarma	5	Other	13.8333333333	2.16666666667	Songhay	Songhay	Word Order
zaz	Zazaki	1	OV and Postpositions	39.0	41.0	Iranian	Indo-European	Word Order
zhn	Zhuang (Northern)	4	VO and Prepositions	24.0	108.0	Kam-Tai	Tai-Kadai	Word Order
zch	Zoque (Chimalapa)	3	VO and Postpositions	16.75	-94.75	Mixe-Zoque	Mixe-Zoque	Word Order
zqs	Zoque (Soteapan)	4	VO and Prepositions	18.3333333333	-95.1666666667	Mixe-Zoque	Mixe-Zoque	Word Order
zul	Zulu	4	VO and Prepositions	-30.0	30.0	Bantoid	Niger-Congo	Word Order
zun	Zuni	1	OV and Postpositions	35.0833333333	-108.833333333	Zuni	Zuni	Word Order
eme	Émérillon	1	OV and Postpositions	3.16666666667	-52.4166666667	Tupi-Guaraní	Tupian	Word Order
omi	Ömie	1	OV and Postpositions	-9.05	148.083333333	Koiarian	Trans-New Guinea	Word Order
