wals code	name	value	description	latitude	longitude	genus	family	area
urk	Urubú-Kaapor	4	None	-2.33333333333	-46.5	Tupi-Guaraní	Tupian	Word Order
usa	Usan	1	NegV	-4.83333333333	145.166666667	Madang	Trans-New Guinea	Word Order
usr	Usarufa	2	[Neg-V]	-6.41666666667	145.583333333	Eastern Highlands	Trans-New Guinea	Word Order
ute	Ute	2	[Neg-V]	39.0	-109.0	Numic	Uto-Aztecan	Word Order
uyg	Uyghur	4	None	40.0	80.0	Turkic	Altaic	Word Order
uzb	Uzbek	4	None	39.0	66.0	Turkic	Altaic	Word Order
vai	Vai	1	NegV	6.91666666667	-11.25	Western Mande	Mande	Word Order
ven	Venda	2	[Neg-V]	-22.0	30.0	Bantoid	Niger-Congo	Word Order
vie	Vietnamese	1	NegV	10.5	106.5	Viet-Muong	Austro-Asiatic	Word Order
vnm	Vinmavis	2	[Neg-V]	-16.1666666667	167.416666667	Oceanic	Austronesian	Word Order
wag	Wagiman	1	NegV	-14.0	131.25	Wagiman	Wagiman	Word Order
wah	Wahgi	1	NegV	-5.83333333333	144.716666667	Chimbu	Trans-New Guinea	Word Order
wai	Wai Wai	4	None	1.0	-59.0	Cariban	Cariban	Word Order
wak	Wakhi	1	NegV	36.5	72.0	Iranian	Indo-European	Word Order
wal	Walman	1	NegV	-3.21666666667	142.5	Wapei-Palei	Torricelli	Word Order
wlm	Walmatjari	1	NegV	-19.5	125.75	Western Pama-Nyungan	Pama-Nyungan	Word Order
wam	Wambaya	1	NegV	-18.6666666667	135.75	Wambayan	Mirndi	Word Order
wbn	Wambon	4	None	-5.5	140.416666667	Awju-Dumut	Trans-New Guinea	Word Order
wme	Wambule	2	[Neg-V]	29.25	85.9166666667	Mahakiranti	Sino-Tibetan	Word Order
wna	Wan	4	None	7.83333333333	-5.86666666667	Eastern Mande	Mande	Word Order
wao	Waorani	4	None	-1.0	-76.5	Waorani	Waorani	Word Order
wap	Wappo	4	None	38.5	-122.5	Wappo	Wappo-Yukian	Word Order
wra	Warao	4	None	9.33333333333	-61.6666666667	Warao	Warao	Word Order
wrd	Wardaman	1	NegV	-15.5	131.0	Yangmanic	Yangmanic	Word Order
wrk	Warekena	1	NegV	1.5	-67.5	Inland Northern Arawakan	Arawakan	Word Order
wrm	Warembori	4	None	-1.66666666667	137.583333333	South Halmahera - West New Guinea	Austronesian	Word Order
war	Wari'	1	NegV	-11.3333333333	-65.0	Chapacura-Wanham	Chapacura-Wanham	Word Order
wrl	Warlpiri	1	NegV	-20.0	132.333333333	Western Pama-Nyungan	Pama-Nyungan	Word Order
wlw	Warluwara	1	NegV	-22.0	138.5	Western Pama-Nyungan	Pama-Nyungan	Word Order
wrn	Warndarang	2	[Neg-V]	-14.4166666667	135.583333333	Warndarang	Mangarrayi-Maran	Word Order
wrg	Warrgamay	1	NegV	-18.5833333333	146.083333333	Northern Pama-Nyungan	Pama-Nyungan	Word Order
wrb	Warrnambool	1	NegV	-38.25	142.5	Southeastern Pama-Nyungan	Pama-Nyungan	Word Order
was	Washo	4	None	39.25	-120.0	Washo	Washo	Word Order
wsk	Waskia	1	NegV	-4.5	146.0	Madang	Trans-New Guinea	Word Order
wtm	Watam	2	[Neg-V]	-3.91666666667	144.5	Lower Ramu	Lower Sepik-Ramu	Word Order
wat	Watjarri	1	NegV	-26.0	117.5	Western Pama-Nyungan	Pama-Nyungan	Word Order
wau	Waunana	4	None	4.0	-77.0	Choco	Choco	Word Order
way	Wayampi	2	[Neg-V]	1.0	-52.0	Tupi-Guaraní	Tupian	Word Order
wed	Wedau	1	NegV	-10.1666666667	150.166666667	Oceanic	Austronesian	Word Order
wel	Welsh	1	NegV	52.0	-3.0	Celtic	Indo-European	Word Order
wec	Welsh (Colloquial)	4	None	52.75	-3.5833	Celtic	Indo-European	Word Order
wem	Wembawemba	1	NegV	-35.3333333333	144.0	Southeastern Pama-Nyungan	Pama-Nyungan	Word Order
wma	West Makian	4	None	0.5	127.583333333	North Halmaheran	West Papuan	Word Order
wic	Wichita	1	NegV	33.3333333333	-97.3333333333	Caddoan	Caddoan	Word Order
wch	Wichí	1	NegV	-22.5	-62.5833333333	Matacoan	Matacoan	Word Order
wmu	Wik Munkan	1	NegV	-13.9166666667	141.75	Northern Pama-Nyungan	Pama-Nyungan	Word Order
wik	Wikchamni	1	NegV	36.4166666667	-119.083333333	Yokuts	Penutian	Word Order
win	Wintu	1	NegV	41.0	-122.5	Wintuan	Penutian	Word Order
wiy	Wiyot	1	NegV	40.8333333333	-124.166666667	Wiyot	Algic	Word Order
woi	Woisika	1	NegV	-8.25	124.833333333	Greater Alor	Timor-Alor-Pantar	Word Order
wly	Wolaytta	4	None	6.83333333333	37.75	North Omotic	Afro-Asiatic	Word Order
wol	Woleaian	1	NegV	7.33333333333	143.833333333	Oceanic	Austronesian	Word Order
wlf	Wolof	1	NegV	15.25	-16.0	Northern Atlantic	Niger-Congo	Word Order
wom	Womo	4	None	-2.91666666667	141.833333333	Serra Hills	Skou	Word Order
wor	Worora	1	NegV	-15.6666666667	124.666666667	Worrorran	Worrorran	Word Order
wya	Wyandot	1	NegV	44.3333333333	-77.5	Northern Iroquoian	Iroquoian	Word Order
xav	Xavánte	4	None	-15.0	-52.5	Ge-Kaingang	Macro-Ge	Word Order
xho	Xhosa	2	[Neg-V]	-32.0	27.0	Bantoid	Niger-Congo	Word Order
xar	Xârâcùù	1	NegV	-21.6666666667	166.0	Oceanic	Austronesian	Word Order
ygr	Yagaria	2	[Neg-V]	-6.33333333333	145.416666667	Eastern Highlands	Trans-New Guinea	Word Order
yag	Yagua	1	NegV	-3.5	-72.0	Peba-Yaguan	Peba-Yaguan	Word Order
ykt	Yakut	4	None	62.0	130.0	Turkic	Altaic	Word Order
yam	Yaminahua	4	None	-8.0	-73.0	Panoan	Panoan	Word Order
ybi	Yamphu	2	[Neg-V]	27.5833333333	87.3333333333	Mahakiranti	Sino-Tibetan	Word Order
yao	Yao (in Malawi)	2	[Neg-V]	-14.5	35.5	Bantoid	Niger-Congo	Word Order
yap	Yapese	1	NegV	9.58333333333	138.166666667	Yapese	Austronesian	Word Order
yqy	Yaqay	2	[Neg-V]	-6.58333333333	139.25	Marind Proper	Marind	Word Order
yaq	Yaqui	1	NegV	27.5	-110.25	Cahita	Uto-Aztecan	Word Order
yar	Yareba	4	None	-9.5	148.5	Yareban	Yareban	Word Order
yrr	Yaruro	4	None	7.0	-68.0	Yaruro	Yaruro	Word Order
ywl	Yawelmani	1	NegV	35.4166666667	-119.0	Yokuts	Penutian	Word Order
ywr	Yawuru	1	NegV	-18.0	122.5	Nyulnyulan	Nyulnyulan	Word Order
yei	Yei	1	NegV	-7.91666666667	140.916666667	Morehead and Upper Maro Rivers	Morehead and Upper Maro Rivers	Word Order
ylm	Yelmek	1	NegV	-7.66666666667	139.166666667	Bulaka River	Bulaka River	Word Order
yi	Yi	1	NegV	24.0	104.0	Burmese-Lolo	Sino-Tibetan	Word Order
yid	Yidiny	1	NegV	-17.0	145.75	Northern Pama-Nyungan	Pama-Nyungan	Word Order
yim	Yimas	2	[Neg-V]	-4.66666666667	143.55	Lower Sepik	Lower Sepik-Ramu	Word Order
yin	Yindjibarndi	1	NegV	-21.75	117.916666667	Western Pama-Nyungan	Pama-Nyungan	Word Order
yng	Yingkarta	1	NegV	-25.1666666667	114.833333333	Western Pama-Nyungan	Pama-Nyungan	Word Order
yok	Yokuts (Yaudanchi)	1	NegV	36.0833333333	-119.083333333	Yokuts	Penutian	Word Order
yor	Yoruba	1	NegV	8.0	4.33333333333	Defoid	Niger-Congo	Word Order
yuc	Yuchi	1	NegV	35.75	-86.75	Yuchi	Yuchi	Word Order
yko	Yukaghir (Kolyma)	2	[Neg-V]	65.75	150.833333333	Yukaghir	Yukaghir	Word Order
ytu	Yukaghir (Tundra)	2	[Neg-V]	69.0	155.0	Yukaghir	Yukaghir	Word Order
yuk	Yukulta	1	NegV	-17.3333333333	138.833333333	Tangkic	Tangkic	Word Order
yul	Yulu	4	None	8.5	25.25	Bongo-Bagirmi	Central Sudanic	Word Order
ypk	Yup'ik (Central)	4	None	59.5	-160.0	Eskimo	Eskimo-Aleut	Word Order
yrm	Yurimangí	4	None	3.83333333333	-77.0	Yurimangí	Yurimangí	Word Order
yur	Yurok	1	NegV	41.3333333333	-124.0	Yurok	Algic	Word Order
yuw	Yuwaalaraay	1	NegV	-29.5	148.0	Southeastern Pama-Nyungan	Pama-Nyungan	Word Order
zan	Zande	4	None	4.0	26.0	Ubangi	Niger-Congo	Word Order
zpr	Zaparo	1	NegV	-2.0	-76.3333333333	Zaparoan	Zaparoan	Word Order
zai	Zapotec (Isthmus)	1	NegV	16.416667	-95.0	Zapotecan	Oto-Manguean	Word Order
zap	Zapotec (Mitla)	2	[Neg-V]	16.8	-96.25	Zapotecan	Oto-Manguean	Word Order
zzo	Zapotec (Zoogocho)	1	NegV	17.25	-96.25	Zapotecan	Oto-Manguean	Word Order
zar	Zarma	1	NegV	13.8333333333	2.16666666667	Songhay	Songhay	Word Order
zay	Zayse	4	None	5.91666666667	37.3333333333	North Omotic	Afro-Asiatic	Word Order
zaz	Zazaki	2	[Neg-V]	39.0	41.0	Iranian	Indo-European	Word Order
zch	Zoque (Chimalapa)	1	NegV	16.75	-94.75	Mixe-Zoque	Mixe-Zoque	Word Order
zqc	Zoque (Copainalá)	3	NegV&[Neg-V]	17.0	-93.25	Mixe-Zoque	Mixe-Zoque	Word Order
zqo	Zoque (Ostuacan)	1	NegV	17.4166666667	-93.3	Mixe-Zoque	Mixe-Zoque	Word Order
zqs	Zoque (Soteapan)	1	NegV	18.3333333333	-95.1666666667	Mixe-Zoque	Mixe-Zoque	Word Order
zul	Zulu	2	[Neg-V]	-30.0	30.0	Bantoid	Niger-Congo	Word Order
zun	Zuni	1	NegV	35.0833333333	-108.833333333	Zuni	Zuni	Word Order
rgc	rGyalrong (Caodeng)	2	[Neg-V]	31.6666666667	101.75	rGyalrong	Sino-Tibetan	Word Order
eme	Émérillon	2	[Neg-V]	3.16666666667	-52.4166666667	Tupi-Guaraní	Tupian	Word Order
omi	Ömie	1	NegV	-9.05	148.083333333	Koiarian	Trans-New Guinea	Word Order
